"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2001","Kenny Lofton","CLE","34",".261",".322",".398",".721","517","135","91","14","66","16","-7.9","1.5","246"
"2014","Coco Crisp","OAK","34",".246",".336",".363",".699","463","114","68","9","47","19","7.2","1.7","1572"
"1981","Lee Mazzilli","NYM","26",".228",".324",".358",".682","324","74","36","6","34","17","-0.2","-0.4","1008318"
"1997","Marquis Grissom","CLE","30",".262",".317",".396",".713","558","146","74","12","66","22","-14.3","2.0","652"
"1999","Tony Womack","ARI","29",".277",".332",".370",".702","614","170","111","4","41","72","-13.0","0.6","78"
"1974","Steve Brye","MIN","25",".283",".319",".365",".683","488","138","52","2","41","1","-4.4","0.9","1001610"
"1970","Mickey Stanley","DET","27",".252",".305",".396",".701","568","143","83","13","47","10","-5.9","1.0","1012415"
"2006","Jeff Conine","- - -","40",".268",".325",".399",".724","489","131","54","10","66","3","-12.7","-0.2","131"
"1993","Robin Yount","MIL","37",".258",".326",".379",".705","454","117","62","8","51","9","-6.8","1.7","1014396"
"1981","Ben Oglivie","MIL","32",".243",".310",".395",".705","400","97","53","14","72","2","0.9","0.4","1009746"
"1981","Ruppert Jones","SDP","26",".249",".318",".370",".688","397","99","53","4","39","7","-1.8","1.3","1006588"
"1985","Lonnie Smith","- - -","29",".257",".332",".358",".690","544","140","92","6","48","52","0.0","1.5","1012176"
"1982","Gene Richards","SDP","28",".286",".333",".359",".692","521","149","63","3","28","30","-1.2","2.7","1010907"
"1973","Willie Montanez","PHI","25",".263",".324",".370",".694","552","145","69","11","65","2","-8.9","-0.5","1009062"
"2019","Jackie Bradley Jr.","BOS","29",".225",".317",".421",".738","494","111","69","21","62","8","-6.9","1.4","12984"
"1988","Willie McGee","STL","29",".292",".329",".372",".701","562","164","73","3","50","41","5.5","1.9","1008513"
"1996","Derek Bell","HOU","27",".263",".311",".418",".729","627","165","84","17","113","29","-2.2","2.6","1000801"
"1973","Manny Sanguillen","PIT","29",".282",".301",".411",".712","589","166","64","12","65","2","-5.0","2.7","1011434"
"2006","Preston Wilson","- - -","31",".263",".307",".423",".730","501","132","58","17","72","12","-8.4","-0.9","545"
"1969","Rick Reichardt","CAL","26",".254",".319",".371",".691","493","125","60","13","68","3","-3.8","1.5","1010791"
"1985","Eddie Milner","CIN","30",".254",".342",".347",".688","453","115","82","3","33","35","-2.6","2.4","1008964"
"2008","Mark Teahen","KCR","26",".255",".313",".402",".715","572","146","66","15","59","4","-10.9","-0.3","4511"
"2009","Alfonso Soriano","CHC","33",".241",".303",".423",".726","477","115","64","20","55","9","-9.4","-0.1","847"
"2006","Jeff Francoeur","ATL","22",".260",".293",".449",".742","651","169","83","29","103","1","-15.2","0.7","4792"
"2013","Denard Span","WSN","29",".279",".327",".380",".707","610","170","75","4","47","20","-1.1","3.2","8347"
"2017","Jackie Bradley Jr.","BOS","27",".245",".323",".402",".726","482","118","58","17","63","8","-2.5","2.2","12984"
"1982","Von Hayes","CLE","23",".250",".310",".389",".699","527","132","65","14","82","32","-6.3","2.0","1005531"
"2014","Desmond Jennings","TBR","27",".244",".319",".378",".697","479","117","64","10","36","15","5.0","2.7","1965"
"1971","Ted Uhlaender","CLE","30",".288",".336",".352",".688","500","144","52","2","47","3","-6.7","0.1","1013264"
"1981","Mookie Wilson","NYM","25",".271",".317",".372",".689","328","89","49","3","14","24","-0.9","1.4","1014096"
"2003","Pat Burrell","PHI","26",".209",".309",".404",".713","522","109","57","21","64","0","-12.4","0.2","949"
"1978","Mickey Rivers","NYY","29",".265",".302",".397",".699","559","148","78","11","48","25","0.5","3.1","1011005"
"1969","Ted Uhlaender","MIN","28",".273",".328",".356",".684","554","151","93","8","62","15","-7.3","-0.3","1013264"
"1996","Garret Anderson","CAL","24",".285",".314",".405",".719","607","173","79","12","72","7","-21.6","0.5","2"
"1985","Dave Henderson","SEA","26",".241",".310",".388",".698","502","121","70","14","68","6","-5.9","0.5","1005630"
"1983","George Foster","NYM","34",".241",".289",".419",".708","601","145","74","28","90","1","-4.3","0.9","1004250"
"1983","Gorman Thomas","- - -","32",".209",".310",".379",".690","535","112","72","22","69","10","-5.6","0.5","1012979"
"1994","Ryan Thompson","NYM","26",".225",".301",".434",".735","334","75","39","18","59","1","-6.2","0.8","713"
"2011","Jason Bay","NYM","32",".245",".329",".374",".703","444","109","59","12","57","11","-1.0","0.4","1717"
"1988","Kevin Bass","HOU","29",".255",".314",".390",".704","541","138","57","14","72","31","6.0","1.6","1000645"
"2008","Adam Jones","BAL","22",".270",".311",".400",".711","477","129","61","9","57","10","-10.5","1.5","6368"
"2005","Shannon Stewart","MIN","31",".274",".323",".388",".711","551","151","69","10","56","7","-10.4","-0.3","1322"
"1997","Jose Guillen","PIT","21",".267",".300",".412",".712","498","133","58","14","70","1","-12.9","-3.1","57"
"1985","Joe Carter","CLE","25",".262",".298",".409",".707","489","128","64","15","59","24","-4.4","0.9","1002018"
"1969","Jose Cardenal","CLE","25",".257",".314",".373",".687","557","143","75","11","45","36","-2.9","1.0","1001937"
"1971","Joe Rudi","OAK","24",".267",".304",".386",".690","513","137","62","10","52","3","-0.1","2.6","1011283"
"1978","Larry Harlow","BAL","26",".243",".324",".354",".679","460","112","67","8","26","14","-2.7","0.8","1005369"
"2017","Byron Buxton","MIN","23",".253",".314",".413",".728","462","117","69","16","51","29","6.4","3.6","14161"
"1986","Keith Moreland","CHC","32",".271",".326",".384",".710","586","159","72","12","79","3","-12.4","-1.0","1009161"
"2016","Denard Span","SFG","32",".266",".331",".381",".712","572","152","70","11","53","12","-1.7","1.2","8347"
"1998","Doug Glanville","PHI","27",".279",".325",".376",".701","678","189","106","8","49","23","-13.1","2.0","956"
"2009","Vernon Wells","TOR","30",".260",".311",".400",".711","630","164","84","15","66","17","-10.3","-0.1","1326"
"2011","David DeJesus","OAK","31",".240",".323",".376",".698","442","106","60","10","46","4","-2.5","1.7","1825"
"1983","Dwayne Murphy","OAK","28",".227",".314",".380",".694","471","107","55","17","75","7","-3.5","2.0","1009359"
"2009","Colby Rasmus","STL","22",".251",".307",".407",".714","474","119","72","16","52","3","-1.2","2.7","9893"
"2001","B.J. Surhoff","ATL","36",".271",".321",".405",".726","484","131","68","10","58","9","-9.1","0.7","117"
"1986","Gary Pettis","CAL","28",".258",".339",".343",".683","539","139","93","5","58","50","-2.2","4.1","1010249"
"1969","Tommy Davis","- - -","30",".266",".318",".370",".688","533","142","54","7","89","20","-3.3","-1.2","1003084"
"1977","Steve Braun","SEA","29",".235",".351",".315",".666","451","106","51","5","31","8","-6.6","0.2","1001366"
"1978","Bill Robinson","PIT","35",".246",".296",".411",".707","499","123","70","14","80","14","-7.1","0.8","1011054"
"1982","Rick Manning","CLE","27",".270",".334",".352",".686","562","152","71","8","44","12","-9.7","0.7","1008068"
"2013","Ryan Doumit","MIN","32",".247",".314",".396",".710","485","120","49","14","55","1","-4.9","-1.4","2113"
"1993","Wayne Kirby","CLE","29",".269",".323",".371",".695","458","123","71","6","60","17","-6.6","2.5","1006964"
"2001","Chuck Knoblauch","NYY","32",".250",".339",".351",".691","521","130","66","9","44","38","-4.2","0.7","609"
"1972","Vada Pinson","CAL","33",".275",".321",".376",".697","484","133","56","7","49","17","6.2","1.6","1010360"
"1991","Milt Cuyler","DET","22",".257",".335",".337",".672","475","122","77","3","33","41","-2.4","3.3","1002915"
"1988","Candy Maldonado","SFG","27",".255",".311",".377",".688","499","127","53","12","68","6","0.7","0.4","1008015"
"1972","Ted Ford","TEX","25",".235",".297",".382",".680","429","101","43","14","50","4","1.6","1.6","1004224"
"1994","Andy Van Slyke","PIT","33",".246",".340",".358",".698","374","92","41","6","30","7","-8.7","0.6","1013363"
"2000","Ricky Ledee","- - -","26",".236",".322",".381",".703","467","110","59","13","77","13","-17.5","-0.6","1407"
"1981","Jorge Orta","CLE","30",".272",".312",".376",".688","338","92","50","5","34","4","-2.9","-0.2","1009853"
"1988","Mickey Brantley","SEA","27",".263",".296",".399",".694","577","152","76","15","56","18","-6.7","1.0","1001360"
"1991","Tom Brunansky","BOS","30",".229",".303",".390",".692","459","105","54","16","70","1","-9.4","-0.1","1001589"
"2018","Jackie Bradley Jr.","BOS","28",".234",".314",".403",".717","474","111","76","13","59","17","-0.4","2.8","12984"
"1997","Brian Hunter","DET","26",".269",".334",".353",".687","658","177","112","4","45","74","-10.7","0.4","562"
"1997","Deion Sanders","CIN","29",".273",".329",".363",".693","465","127","53","5","23","56","-5.6","0.6","1011415"
"1998","Jose Guillen","PIT","22",".267",".298",".414",".712","573","153","60","14","84","3","-14.5","-0.4","57"
"1985","Gary Pettis","CAL","27",".257",".347",".323",".670","443","114","67","1","32","56","2.1","3.2","1010249"
"1980","Al Cowens","- - -","28",".268",".331",".352",".684","522","140","69","6","59","6","-10.7","0.2","1002689"
"2014","Alejandro De Aza","- - -","30",".252",".314",".386",".700","477","120","56","8","41","17","-4.2","0.8","3371"
"1970","Pat Kelly","KCR","25",".235",".347",".314",".661","452","106","56","6","38","34","-5.9","1.2","1006810"
"1990","Dan Gladden","MIN","32",".275",".314",".376",".690","534","147","64","5","40","25","-6.8","-1.0","1004750"
"1991","Ray Lankford","STL","24",".251",".301",".392",".693","566","142","83","9","69","44","-2.6","1.7","1044"
"2012","Shane Victorino","- - -","31",".255",".321",".383",".704","595","152","72","11","55","39","3.8","2.6","1677"
"2015","Kevin Pillar","TOR","26",".278",".314",".399",".713","586","163","76","12","56","25","3.7","3.7","12434"
"1993","Rob Deer","- - -","32",".210",".303",".386",".689","466","98","66","21","55","5","-10.4","0.9","1003137"
"2010","Carlos Lee","HOU","34",".246",".291",".417",".708","605","149","67","24","89","3","-13.0","-1.7","243"
"1994","Lance Johnson","CHW","30",".277",".321",".393",".714","412","114","56","3","54","26","-6.6","1.3","1006482"
"1974","Jim Wohlford","KCR","23",".271",".327",".343",".670","501","136","55","2","44","16","-6.9","-0.6","1014179"
"1988","Billy Hatcher","HOU","27",".268",".321",".370",".691","530","142","79","7","52","32","2.4","0.9","1005486"
"2017","Manuel Margot","SDP","22",".263",".313",".409",".721","487","128","53","13","39","17","-5.7","1.9","14712"
"1977","Lee Mazzilli","NYM","22",".250",".340",".339",".679","537","134","66","6","46","22","-8.1","0.6","1008318"
"2015","Kevin Kiermaier","TBR","25",".263",".298",".420",".718","505","133","62","10","40","18","2.1","4.3","11038"
"2014","Alex Rios","TEX","33",".280",".311",".398",".709","492","138","54","4","54","17","-4.1","0.3","2090"
"2011","Juan Rivera","- - -","32",".258",".319",".382",".701","466","120","46","11","74","5","-7.7","0.3","843"
"1970","Matty Alou","PIT","31",".297",".329",".356",".685","677","201","97","1","47","19","-12.6","-0.8","1000179"
"1997","Ron Gant","STL","32",".229",".310",".388",".698","502","115","68","17","62","14","-12.4","0.8","1032"
"2010","Rajai Davis","OAK","29",".284",".320",".377",".697","525","149","66","5","52","50","1.9","1.1","3708"
"1983","Tony Armas","BOS","29",".218",".254",".453",".707","574","125","77","36","107","0","-11.9","-0.2","1000305"
"1969","Vada Pinson","STL","30",".255",".303",".384",".686","495","126","58","10","70","4","-6.3","0.2","1010360"
"2015","Jay Bruce","CIN","28",".226",".294",".434",".729","580","131","72","26","87","9","-7.4","0.2","9892"
"2005","Pedro Feliz","SFG","30",".250",".295",".422",".717","569","142","69","20","81","0","-15.1","1.9","1112"
"1993","Otis Nixon","ATL","34",".269",".351",".315",".666","461","124","77","1","24","47","-7.4","2.5","1009608"
"1989","Lenny Dykstra","- - -","26",".237",".318",".356",".674","511","121","66","7","32","30","-1.2","2.0","1003619"
"1991","Marquis Grissom","MON","24",".267",".310",".373",".683","558","149","73","6","39","76","4.8","2.1","652"
"2012","Desmond Jennings","TBR","25",".246",".314",".388",".702","505","124","85","13","47","31","7.1","3.2","1965"
"1977","Cesar Geronimo","CIN","29",".266",".321",".388",".709","492","131","54","10","52","10","-9.0","1.0","1004639"
"1987","Cory Snyder","CLE","24",".236",".273",".456",".729","577","136","74","33","82","5","-11.6","-0.5","1012244"
"2018","Ender Inciarte","ATL","27",".265",".325",".380",".705","597","158","83","10","61","28","-1.8","2.9","4922"
"2016","Jacoby Ellsbury","NYY","32",".263",".330",".374",".703","551","145","71","9","56","20","-4.9","1.8","4727"
"2010","Michael Bourn","HOU","27",".265",".341",".346",".686","535","142","84","2","38","52","2.2","4.4","6387"
"1982","Tony Armas","OAK","28",".233",".275",".433",".708","536","125","58","28","89","2","-5.3","2.3","1000305"
"2013","Leonys Martin","TEX","25",".260",".313",".385",".698","457","119","66","8","49","36","-0.5","2.9","11846"
"2019","Adam Jones","ARI","33",".260",".313",".414",".728","485","126","66","16","67","2","-11.3","-0.2","6368"
"1981","Omar Moreno","PIT","28",".276",".319",".362",".681","434","120","62","1","35","39","-3.1","1.1","1009167"
"2015","Brandon Moss","- - -","31",".226",".304",".407",".711","469","106","47","19","58","0","-5.1","0.4","4467"
"2020","Corey Dickerson","MIA","31",".258",".311",".402",".713","194","50","25","7","17","1","-1.1","0.1","10762"
"1998","Steve Finley","SDP","33",".249",".301",".401",".702","619","154","92","14","67","12","-8.7","-0.2","54"
"1971","Cesar Cedeno","HOU","20",".264",".293",".398",".690","611","161","85","10","81","20","-3.4","1.3","1002100"
"1995","Marquis Grissom","ATL","28",".258",".317",".376",".693","551","142","80","12","42","29","-12.7","1.4","652"
"1971","George Foster","- - -","22",".241",".292",".389",".681","473","114","50","13","58","7","-4.1","1.8","1004250"
"1991","Joe Orsulak","BAL","29",".278",".321",".358",".679","486","135","57","5","43","6","-5.3","1.4","1009852"
"2018","Trey Mancini","BAL","26",".242",".299",".416",".715","582","141","69","24","58","0","-5.6","-0.2","15149"
"2011","Drew Stubbs","CIN","26",".243",".321",".364",".686","604","147","92","15","44","40","1.2","2.2","9328"
"2019","Josh Reddick","HOU","32",".275",".319",".409",".728","501","138","57","14","56","5","-3.7","1.0","3892"
"1983","Willie McGee","STL","24",".286",".314",".374",".689","601","172","75","5","75","39","-1.5","2.1","1008513"
"1971","Del Unser","WAS","26",".255",".325",".355",".679","581","148","63","9","41","11","-3.9","1.6","1013286"
"1980","Jerry Martin","CHC","31",".227",".281",".419",".701","494","112","57","23","73","8","-9.5","-1.1","1008174"
"2004","Reed Johnson","TOR","27",".270",".320",".380",".699","537","145","68","10","61","6","-14.8","0.5","1702"
"1987","Willie Wilson","KCR","31",".279",".320",".377",".698","610","170","97","4","30","59","-5.9","1.7","1014113"
"1990","Lance Johnson","CHW","26",".285",".325",".357",".681","541","154","76","1","51","36","-8.3","1.8","1006482"
"2013","Gregor Blanco","SFG","29",".265",".341",".350",".690","452","120","50","3","41","14","-0.4","2.2","3123"
"2015","Cameron Maybin","ATL","28",".267",".327",".370",".697","505","135","65","10","59","23","-3.0","1.3","5223"
"1977","Paul Dade","CLE","25",".291",".333",".356",".689","461","134","65","3","45","16","-7.0","-0.1","1002920"
"2020","Victor Reyes","DET","25",".277",".315",".391",".706","202","56","30","4","14","8","-2.3","0.8","15487"
"2010","Denard Span","MIN","26",".264",".331",".348",".679","629","166","85","3","58","26","-8.5","2.7","8347"
"2007","Juan Pierre","LAD","29",".293",".331",".353",".685","668","196","96","0","41","64","-3.2","2.4","443"
"2020","Kyle Schwarber","CHC","27",".188",".308",".393",".701","191","36","30","11","24","1","-2.2","0.4","16478"
"1992","Lance Johnson","CHW","28",".279",".318",".363",".681","567","158","67","3","47","41","-3.2","3.4","1006482"
"2015","Melky Cabrera","CHW","30",".273",".314",".394",".709","629","172","70","12","77","3","-8.2","0.1","4022"
"2019","Randal Grichuk","TOR","27",".232",".280",".457",".738","586","136","75","31","80","2","-12.1","0.5","10243"
"2007","Vernon Wells","TOR","28",".245",".304",".402",".706","584","143","85","16","80","10","-10.9","1.8","1326"
"2011","Raul Ibanez","PHI","39",".245",".289",".419",".707","535","131","65","20","84","2","-10.3","-1.9","607"
"2001","Melvin Mora","BAL","29",".250",".329",".362",".692","436","109","49","7","48","11","-7.2","1.8","157"
"2004","Jay Payton","SDP","31",".260",".326",".367",".693","458","119","57","8","55","2","-9.0","1.7","890"
"1973","Mickey Stanley","DET","30",".244",".297",".384",".681","602","147","81","17","57","0","-11.9","0.5","1012415"
"2003","Roger Cedeno","NYM","28",".267",".320",".378",".698","484","129","70","7","37","14","-9.6","-0.4","869"
"1989","Andy Van Slyke","PIT","28",".237",".308",".370",".677","476","113","64","9","53","16","-0.6","3.0","1013363"
"2014","Leonys Martin","TEX","26",".274",".325",".364",".689","533","146","68","7","40","31","0.8","3.6","11846"
"1994","Turner Ward","MIL","29",".232",".328",".357",".685","367","85","55","9","45","6","-12.4","1.4","1013625"
"2005","Alex Rios","TOR","24",".262",".306",".397",".703","481","126","71","10","59","14","-10.0","0.9","2090"
"1992","Mariano Duncan","PHI","29",".267",".292",".389",".680","574","153","71","8","50","23","-2.0","1.1","1003554"
"1986","John Cangelosi","CHW","23",".235",".349",".299",".648","438","103","65","2","32","50","-7.7","0.5","1001913"
"1993","Steve Finley","HOU","28",".266",".304",".385",".689","545","145","69","8","44","19","-7.1","2.7","54"
"1976","Bruce Bochte","CAL","25",".258",".346",".311",".658","466","120","53","2","49","4","-2.3","0.7","1001106"
"1988","Mel Hall","CLE","27",".280",".312",".392",".704","515","144","69","6","71","7","-7.3","-0.5","1005259"
"2009","Melvin Upton Jr.","TBR","24",".241",".313",".373",".686","560","135","79","11","55","42","-7.3","2.3","5015"
"2009","Garret Anderson","ATL","37",".268",".303",".401",".705","496","133","52","13","61","1","-11.1","-1.1","2"
"2011","Angel Pagan","NYM","29",".262",".322",".372",".694","478","125","68","7","56","32","4.5","0.9","2918"
"2002","Darin Erstad","ANA","28",".283",".313",".389",".702","625","177","99","10","73","23","-6.1","3.6","11"
"1971","Vada Pinson","CLE","32",".263",".295",".376",".672","566","149","60","11","35","25","-6.1","0.7","1010360"
"2004","Juan Encarnacion","- - -","28",".236",".299",".405",".704","484","114","63","16","62","5","-11.2","1.2","320"
"2011","Austin Jackson","DET","24",".249",".317",".374",".690","591","147","90","10","45","22","-8.6","2.5","9848"
"1969","Mickey Stanley","DET","26",".235",".299",".367",".665","592","139","73","16","70","8","-9.7","1.3","1012415"
"2005","Bernie Williams","NYY","36",".249",".321",".367",".688","485","121","53","12","64","1","-11.3","-2.3","857"
"1976","Willie Davis","SDP","36",".268",".295",".375",".670","493","132","61","5","46","14","-1.7","1.3","1003088"
"2014","Dustin Ackley","SEA","26",".245",".293",".398",".692","502","123","64","14","65","8","0.3","1.3","10099"
"1979","Warren Cromartie","MON","25",".275",".313",".396",".709","659","181","84","8","46","8","-11.5","2.3","1002786"
"2018","Brett Gardner","NYY","34",".236",".322",".368",".690","530","125","95","12","45","16","2.3","2.6","9927"
"1986","Willie Wilson","KCR","30",".269",".313",".366",".679","631","170","77","9","44","34","-9.2","1.9","1014113"
"2011","Coco Crisp","OAK","31",".264",".314",".379",".693","531","140","69","8","54","49","2.3","2.0","1572"
"1982","Mookie Wilson","NYM","26",".279",".314",".369",".683","639","178","90","5","55","58","-1.2","1.4","1014096"
"2015","Austin Jackson","- - -","28",".267",".311",".385",".696","491","131","56","9","48","17","-3.7","1.8","9848"
"2006","Scott Podsednik","CHW","30",".261",".330",".353",".684","524","137","86","3","45","40","-15.0","0.3","1095"
"2003","Bobby Higginson","DET","32",".235",".320",".369",".689","469","110","61","14","52","8","-12.3","-0.2","469"
"2018","Alex Gordon","KCR","34",".245",".324",".370",".694","506","124","56","13","54","12","-7.7","1.6","5209"
"1972","Cesar Tovar","MIN","31",".265",".329",".334",".663","548","145","86","2","31","21","-1.5","2.4","1013142"
"2015","Gregory Polanco","PIT","23",".256",".320",".381",".701","593","152","83","9","52","27","-0.8","2.2","12907"
"2013","Nick Markakis","BAL","29",".271",".329",".356",".685","634","172","89","10","59","1","-10.5","0.6","5930"
"2001","Johnny Damon","OAK","27",".256",".324",".363",".687","644","165","108","9","49","27","-13.4","1.9","185"
"2014","Ben Revere","PHI","26",".306",".325",".361",".686","601","184","71","2","28","49","6.2","1.8","4712"
"1989","Glenn Braggs","MIL","26",".247",".305",".370",".675","514","127","77","15","66","17","-6.1","0.3","1001333"
"1999","Mark Kotsay","FLA","23",".271",".306",".402",".708","495","134","57","8","50","7","-18.5","0.8","1042"
"1972","Buddy Bell","CLE","20",".255",".310",".363",".672","466","119","49","9","36","5","-4.4","1.5","1000799"
"2020","Josh Reddick","HOU","33",".245",".316",".378",".693","188","46","22","4","23","1","-3.2","-0.6","3892"
"2015","Torii Hunter","MIN","39",".240",".293",".409",".702","521","125","67","22","81","2","-8.6","0.7","731"
"1982","George Wright","TEX","23",".264",".305",".377",".682","557","147","69","11","50","3","-10.9","1.5","1014279"
"2015","Anthony Gose","DET","24",".254",".321",".367",".688","485","123","73","5","26","23","-6.1","0.6","5097"
"2001","Darin Erstad","ANA","27",".258",".331",".360",".691","631","163","89","9","63","24","-14.7","2.5","11"
"2002","Juan Pierre","COL","24",".287",".332",".343",".675","592","170","90","1","35","47","-19.0","1.8","443"
"1992","Luis Polonia","CAL","28",".286",".337",".329",".666","577","165","83","0","35","51","-8.1","0.2","1010427"
"2011","Delmon Young","- - -","25",".268",".302",".393",".695","473","127","54","12","64","1","-10.9","-0.4","2140"
"1973","Vic Harris","TEX","23",".249",".317",".342",".659","555","138","71","8","44","13","-10.0","-1.1","1005434"
"1996","Marvin Benard","SFG","26",".248",".333",".330",".663","488","121","89","5","27","25","-12.1","1.5","1382"
"2016","Howie Kendrick","LAD","32",".255",".326",".366",".691","487","124","65","8","40","10","-4.2","0.8","4229"
"1981","Terry Puhl","HOU","24",".251",".315",".354",".670","350","88","43","3","28","22","1.1","1.9","1010562"
"2004","Endy Chavez","MON","26",".277",".318",".371",".688","502","139","65","5","34","32","-12.3","0.6","768"
"1988","Gerald Young","HOU","23",".257",".334",".325",".658","576","148","79","0","37","65","0.5","1.6","1014376"
"2017","Hunter Pence","SFG","34",".260",".315",".385",".701","493","128","55","13","67","2","-6.2","0.8","8252"
"1981","Rick Manning","CLE","26",".244",".318",".336",".655","360","88","47","4","33","25","-1.1","1.6","1008068"
"1984","Mike Heath","OAK","29",".248",".287",".396",".682","475","118","49","13","64","7","-5.8","1.9","1005564"
"1996","Tom Goodwin","KCR","27",".282",".334",".330",".664","524","148","80","1","35","66","-20.4","-0.5","1114"
"1990","Sammy Sosa","CHW","21",".233",".282",".404",".687","532","124","72","15","70","32","-8.6","0.4","302"
"1976","Claudell Washington","OAK","21",".257",".302",".353",".655","490","126","65","5","53","37","-3.4","0.1","1013654"
"2016","Alex Gordon","KCR","32",".220",".312",".380",".692","445","98","62","17","40","8","-7.9","0.6","5209"
"2005","Juan Pierre","FLA","27",".276",".326",".354",".680","656","181","96","2","47","57","-8.9","1.6","443"
"2011","Colby Rasmus","- - -","24",".225",".298",".391",".688","471","106","75","14","53","5","-5.1","0.5","9893"
"1971","Jose Cardenal","- - -","27",".248",".300",".369",".669","499","124","57","10","80","21","-5.7","1.4","1001937"
"1980","Hosken Powell","MIN","25",".262",".312",".355",".666","485","127","58","6","35","14","-10.5","1.0","1010486"
"2011","Martin Prado","ATL","27",".260",".302",".385",".687","551","143","66","13","57","4","-9.3","1.2","3312"
"2017","Kevin Pillar","TOR","28",".256",".300",".404",".704","587","150","72","16","42","15","-9.6","2.0","12434"
"1978","Juan Beniquez","TEX","28",".260",".292",".378",".670","473","123","61","11","50","10","-10.2","-0.5","1000833"
"1987","Glenn Wilson","PHI","28",".264",".308",".381",".689","569","150","55","14","54","3","-18.6","1.0","1014081"
"2019","Lorenzo Cain","MIL","33",".260",".325",".372",".697","562","146","75","11","48","18","-13.2","1.5","9077"
"2006","Willy Taveras","HOU","24",".278",".333",".338",".672","529","147","83","1","30","33","-8.1","3.3","1876"
"2007","Corey Patterson","BAL","27",".269",".304",".386",".690","461","124","65","8","45","37","-6.6","1.3","300"
"2010","Juan Pierre","CHW","32",".275",".341",".316",".657","651","179","96","1","47","68","-5.1","2.6","443"
"2000","Peter Bergeron","MON","22",".245",".320",".349",".669","518","127","80","5","31","11","-26.5","-1.5","763"
"2009","Alex Rios","- - -","28",".247",".296",".395",".691","582","144","63","17","71","24","-17.3","0.0","2090"
"2011","Carl Crawford","BOS","29",".255",".289",".405",".694","506","129","65","11","56","18","-8.7","0.0","1201"
"1989","Lloyd Moseby","TOR","29",".221",".306",".349",".655","502","111","72","11","43","24","-6.6","0.5","1009238"
"1983","Willie Wilson","KCR","27",".276",".316",".352",".669","576","159","90","2","33","59","-2.6","0.8","1014113"
"2018","Kevin Pillar","TOR","29",".252",".282",".426",".708","512","129","65","15","59","14","-2.5","2.0","12434"
"1981","Tony Scott","- - -","29",".264",".301",".359",".660","401","106","49","4","39","18","-4.3","1.5","1011695"
"1981","Ken Landreaux","LAD","26",".251",".297",".367",".664","390","98","48","7","41","18","-2.2","0.9","1007303"
"2020","Tommy Edman","STL","25",".250",".317",".368",".685","204","51","29","5","26","2","-3.3","0.8","19470"
"1969","Felipe Alou","ATL","34",".282",".319",".345",".663","476","134","54","5","32","4","-11.1","0.9","1000177"
"1978","Omar Moreno","PIT","25",".235",".339",".303",".642","515","121","95","2","33","71","-5.1","1.6","1009167"
"1993","Chuck Carr","FLA","25",".267",".327",".330",".657","551","147","75","4","41","58","-11.9","2.2","1001986"
"2018","Jon Jay","- - -","33",".268",".330",".347",".678","527","141","74","3","40","4","-12.5","0.8","5227"
"1999","Darin Erstad","ANA","25",".253",".308",".374",".683","585","148","84","13","53","13","-25.8","2.0","11"
"1997","Otis Nixon","- - -","38",".266",".337",".318",".655","576","153","84","2","44","59","-11.6","0.5","1009608"
"1992","Darrin Jackson","SDP","29",".249",".283",".392",".675","587","146","72","17","70","14","-7.6","4.5","1006296"
"1996","Ruben Sierra","- - -","30",".247",".320",".375",".695","518","128","61","12","72","4","-23.0","-1.3","1099"
"1977","Lou Brock","STL","38",".272",".317",".354",".670","489","133","69","2","46","35","-14.7","-0.7","1001458"
"2005","Jeremy Reed","SEA","24",".254",".322",".352",".675","488","124","61","3","45","12","-9.5","2.5","4730"
"1998","Marquis Grissom","MIL","31",".271",".304",".382",".685","542","147","57","10","60","13","-16.9","0.9","652"
"2003","Gary Matthews Jr.","- - -","28",".248",".314",".361",".675","468","116","71","6","42","12","-6.4","1.6","153"
"2014","Dayan Viciedo","CHW","25",".231",".281",".405",".686","523","121","65","21","58","0","-7.3","-0.9","3917"
"2002","Jeromy Burnitz","NYM","33",".215",".311",".365",".677","479","103","65","19","54","10","-10.8","0.7","867"
"2013","Michael Bourn","CLE","30",".263",".316",".360",".676","525","138","75","6","50","23","-3.8","1.7","6387"
"2003","Alex Sanchez","- - -","26",".287",".319",".363",".681","557","160","58","1","32","52","-15.6","-0.6","708"
"1996","Johnny Damon","KCR","22",".271",".313",".368",".680","517","140","61","6","50","25","-21.4","-0.8","185"
"1982","George Foster","NYM","33",".247",".309",".367",".676","550","136","64","13","70","1","-7.9","-0.3","1004250"
"1970","Felipe Alou","OAK","35",".271",".308",".367",".675","575","156","70","8","55","10","-9.4","1.7","1000177"
"1995","Roberto Kelly","- - -","30",".278",".312",".373",".685","504","140","58","7","57","19","-12.7","-0.9","1006815"
"1989","Dale Murphy","ATL","33",".228",".306",".361",".667","574","131","60","20","84","3","-12.1","1.4","1009355"
"1991","Dan Gladden","MIN","33",".247",".306",".356",".662","461","114","65","6","52","15","-12.9","0.6","1004750"
"2012","Ichiro Suzuki","- - -","38",".283",".307",".390",".696","629","178","77","9","55","29","-3.7","2.2","1101"
"2004","Scott Podsednik","MIL","28",".244",".313",".364",".677","640","156","85","12","39","70","-9.1","1.9","1095"
