"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2012","Mark Teixeira","NYY","32",".251",".332",".475",".807","451","113","66","24","84","2","8.9","2.7","1281"
"2005","Shea Hillenbrand","TOR","29",".291",".343",".449",".792","594","173","91","18","82","5","7.4","2.1","196"
"1999","Richie Sexson","CLE","24",".255",".305",".514",".818","479","122","72","31","116","3","-2.2","0.4","709"
"2017","Yuli Gurriel","HOU","33",".299",".332",".486",".817","529","158","69","18","75","3","13.5","1.7","19198"
"1993","Eddie Murray","NYM","37",".285",".325",".467",".792","610","174","77","27","100","2","7.4","1.9","1009386"
"2004","Scott Hatteberg","OAK","34",".284",".367",".420",".787","550","156","87","15","82","0","6.7","1.2","916"
"1977","Willie Montanez","ATL","29",".287",".328",".458",".786","544","156","70","20","68","1","1.1","0.0","1009062"
"1977","Larry Biittner","CHC","31",".298",".345",".432",".777","493","147","74","12","62","2","0.5","0.8","1000962"
"1984","Pat Tabler","CLE","26",".290",".354",".410",".764","473","137","66","10","68","3","7.5","1.8","1012806"
"1997","Jeff King","KCR","32",".238",".341",".451",".792","543","129","84","28","112","16","3.8","3.4","1006931"
"2019","Jose Abreu","CHW","32",".284",".330",".503",".834","634","180","85","33","123","2","9.0","1.8","15676"
"1982","Bill Buckner","CHC","32",".306",".342",".441",".783","657","201","93","15","105","15","11.2","3.1","1001625"
"1973","Lee May","HOU","30",".270",".310",".479",".789","545","147","65","28","105","1","10.2","1.4","1008303"
"1981","Rod Carew","CAL","35",".305",".380",".374",".753","364","111","57","2","21","16","9.8","2.7","1001942"
"2008","Lyle Overbay","TOR","31",".270",".358",".419",".777","544","147","74","15","69","1","1.9","1.6","1617"
"2004","Mike Piazza","NYM","35",".266",".362",".444",".806","455","121","47","20","54","0","-1.9","0.5","893"
"1975","Chris Chambliss","NYY","26",".304",".336",".434",".770","562","171","66","9","72","0","9.9","3.0","1002119"
"1977","Cecil Cooper","MIL","27",".300",".326",".463",".789","643","193","86","20","78","13","9.0","2.5","1002592"
"2009","Jorge Cantu","FLA","27",".289",".345",".443",".788","585","169","67","16","100","3","1.7","0.9","2521"
"2010","Derrek Lee","- - -","34",".260",".347",".428",".774","547","142","80","19","80","1","1.6","1.4","525"
"1994","Paul Sorrento","CLE","28",".280",".345",".453",".799","322","90","43","14","62","0","0.1","0.6","1012282"
"2011","Eric Hosmer","KCR","21",".293",".334",".465",".799","523","153","66","19","78","11","11.6","1.1","3516"
"1972","Carl Yastrzemski","BOS","32",".264",".357",".391",".748","455","120","70","12","68","5","10.1","2.4","1014326"
"1977","Darrell Evans","SFG","30",".254",".351",".416",".768","461","117","64","17","72","9","6.2","1.8","1003864"
"2008","Paul Konerko","CHW","32",".240",".344",".438",".783","438","105","59","22","62","2","-4.6","0.4","242"
"2016","Mike Napoli","CLE","34",".239",".335",".465",".800","557","133","92","34","101","5","3.1","0.7","3057"
"1970","Don Mincher","OAK","32",".246",".327",".460",".787","463","114","62","27","74","5","8.8","2.2","1008973"
"2012","Freddie Freeman","ATL","22",".259",".340",".456",".796","540","140","91","23","94","2","10.3","1.7","5361"
"1978","Mike Hargrove","TEX","28",".251",".388",".346",".734","494","124","63","7","40","2","7.9","1.9","1005361"
"2011","Gaby Sanchez","FLA","27",".266",".352",".427",".779","572","152","72","19","78","3","10.4","2.7","3361"
"1977","Chris Chambliss","NYY","28",".287",".336",".445",".781","600","172","90","17","90","4","12.0","2.7","1002119"
"2020","Pete Alonso","NYM","25",".231",".326",".490",".817","208","48","31","16","35","1","3.6","0.4","19251"
"1980","Tony Perez","BOS","38",".275",".320",".467",".786","585","161","73","25","105","1","3.1","0.9","1010188"
"1976","George Scott","MIL","32",".274",".334",".414",".748","606","166","73","18","77","0","11.9","3.4","1011682"
"1976","Lee May","BAL","33",".258",".312",".447",".759","530","137","61","25","109","4","16.1","2.7","1008303"
"1988","Wally Joyner","CAL","26",".295",".356",".419",".775","597","176","81","13","85","8","12.3","3.1","1006637"
"1997","Eric Karros","LAD","29",".266",".329",".459",".787","628","167","86","31","104","15","8.9","1.5","659"
"1975","Carlos May","CHW","27",".271",".373",".374",".747","454","123","55","8","53","12","5.6","0.7","1008291"
"1985","Steve Balboni","KCR","28",".243",".307",".477",".783","600","146","74","36","88","1","7.5","1.2","1000473"
"2016","Wil Myers","SDP","25",".259",".336",".461",".797","599","155","99","28","94","28","19.4","3.5","10047"
"1970","Lee May","CIN","27",".253",".297",".484",".782","605","153","78","34","94","1","6.6","2.5","1008303"
"2010","Adam LaRoche","ARI","30",".261",".320",".468",".788","560","146","75","25","100","0","-4.9","0.7","1904"
"1974","John Ellis","CLE","25",".285",".330",".421",".751","477","136","58","10","64","1","7.6","2.1","1003750"
"1973","John Milner","NYM","23",".239",".329",".432",".762","451","108","69","23","72","1","8.1","1.2","1008965"
"2010","Mike Napoli","LAA","28",".238",".316",".468",".784","453","108","60","26","68","4","7.5","2.1","3057"
"2011","Carlos Lee","HOU","35",".275",".342",".446",".788","585","161","66","18","94","4","4.7","2.9","243"
"1974","Dan Driessen","CIN","22",".281",".347",".400",".747","470","132","63","7","56","10","7.3","2.0","1003501"
"2020","Colin Moran","PIT","27",".247",".325",".472",".797","178","44","28","10","23","0","0.4","0.5","16909"
"1998","Travis Lee","ARI","23",".269",".346",".429",".775","562","151","71","22","72","8","2.4","1.0","958"
"2004","Rafael Palmeiro","BAL","39",".258",".359",".436",".796","550","142","68","23","88","2","1.2","0.2","1266"
"2003","Jeff Conine","- - -","37",".282",".338",".459",".797","577","163","88","20","95","5","9.8","1.9","131"
"1999","Rico Brogna","PHI","29",".278",".336",".454",".790","619","172","90","24","102","8","-5.6","1.1","1001464"
"1974","Willie Montanez","PHI","26",".304",".343",".410",".753","527","160","55","7","79","3","2.5","1.1","1009062"
"2016","Chris Davis","BAL","30",".221",".332",".459",".792","566","125","99","38","84","1","14.3","2.9","9272"
"1996","Eric Karros","LAD","28",".260",".316",".479",".795","608","158","84","34","111","8","12.7","2.6","659"
"2014","Albert Pujols","LAA","34",".272",".324",".466",".790","633","172","89","28","105","5","10.4","2.7","1177"
"2018","Matt Olson","OAK","24",".247",".335",".453",".788","580","143","85","29","84","2","12.8","3.5","14344"
"1971","George Scott","BOS","27",".263",".317",".441",".758","537","141","72","24","78","0","3.5","2.8","1011682"
"1988","Gene Larkin","MIN","25",".267",".368",".382",".750","505","135","56","8","70","3","5.0","1.3","1007347"
"1979","Ron Jackson","MIN","26",".271",".337",".429",".766","583","158","85","14","68","3","2.4","1.8","1006310"
"2006","Mike Jacobs","FLA","25",".262",".325",".473",".798","469","123","54","20","77","3","-0.9","0.3","2231"
"2014","Brandon Moss","OAK","30",".234",".334",".438",".772","500","117","70","25","81","1","15.8","2.7","4467"
"1985","Cecil Cooper","MIL","35",".293",".322",".456",".779","631","185","82","16","99","10","8.9","1.8","1002592"
"1972","George Scott","MIL","28",".266",".321",".426",".746","578","154","71","20","88","16","16.6","4.2","1011682"
"2013","James Loney","TBR","29",".299",".348",".430",".778","549","164","54","13","75","3","9.8","2.2","4556"
"1974","John Milner","NYM","24",".252",".337",".408",".745","507","128","70","20","63","10","9.4","1.9","1008965"
"1988","Pete O'Brien","TEX","30",".272",".352",".408",".760","547","149","57","16","71","1","6.1","3.4","1009700"
"2007","Aubrey Huff","BAL","30",".280",".337",".442",".778","550","154","68","15","72","1","3.0","0.8","1213"
"2020","Christian Walker","ARI","29",".271",".333",".459",".792","218","59","35","7","34","1","3.8","0.8","13419"
"1970","Joe Pepitone","- - -","29",".258",".304",".482",".786","492","127","82","26","79","5","-0.8","1.1","1010167"
"2003","John Olerud","SEA","34",".269",".372",".390",".761","539","145","64","10","83","0","0.9","2.1","1093"
"2008","Garrett Atkins","COL","28",".286",".328",".452",".780","611","175","86","21","99","1","-4.4","0.1","1790"
"1982","Willie Upshaw","TOR","25",".267",".327",".443",".770","580","155","77","21","75","8","1.1","1.5","1013293"
"1992","Eddie Murray","NYM","36",".261",".336",".423",".759","551","144","64","16","93","4","9.6","2.0","1009386"
"1973","Earl Williams","BAL","24",".237",".333",".425",".758","459","109","58","22","83","0","7.9","3.4","1013995"
"1989","Andres Galarraga","MON","28",".257",".327",".434",".761","572","147","76","23","85","12","12.1","2.4","1390"
"2017","Josh Bell","PIT","24",".255",".334",".466",".800","549","140","75","26","90","2","-0.4","0.6","13145"
"2008","Mike Jacobs","FLA","27",".247",".299",".514",".812","477","118","67","32","93","1","-0.5","-1.0","2231"
"1993","Jerald Clark","COL","29",".282",".324",".444",".768","478","135","65","13","67","9","-6.1","1.3","1002289"
"2003","Tino Martinez","STL","35",".273",".352",".429",".781","476","130","66","15","69","1","-1.7","1.0","1168"
"1983","Pat Putnam","SEA","29",".269",".326",".448",".773","469","126","58","19","67","2","4.3","1.1","1010577"
"2020","Vladimir Guerrero Jr.","TOR","21",".262",".329",".462",".791","221","58","34","9","33","1","2.6","0.2","19611"
"2006","Xavier Nady","- - -","27",".280",".337",".453",".790","468","131","57","17","63","3","0.8","0.2","1658"
"1997","Dave Martinez","CHW","32",".286",".356",".413",".768","504","144","78","12","55","12","2.0","2.6","1008160"
"1996","Greg Colbrunn","FLA","26",".286",".333",".438",".772","511","146","60","16","69","4","1.9","1.7","51"
"1978","John Mayberry","TOR","29",".250",".329",".416",".745","515","129","51","22","70","1","3.8","0.0","1008289"
"2020","Cody Bellinger","LAD","24",".239",".333",".455",".789","213","51","33","12","30","6","4.9","1.2","15998"
"1982","Chris Chambliss","ATL","33",".270",".337",".436",".773","534","144","57","20","86","7","6.1","2.7","1002119"
"1993","Paul Sorrento","CLE","27",".257",".340",".434",".774","463","119","75","18","65","3","3.2","1.1","1012282"
"1977","Bruce Bochte","- - -","26",".301",".358",".394",".753","492","148","64","7","51","6","5.7","1.6","1001106"
"2018","Jose Abreu","CHW","31",".265",".325",".473",".798","499","132","68","22","78","2","7.9","1.2","15676"
"2013","Chris Carter","HOU","26",".223",".320",".451",".770","506","113","64","29","82","2","6.1","0.5","9911"
"1985","Bill Buckner","BOS","35",".299",".325",".447",".773","673","201","89","16","110","18","6.4","2.3","1001625"
"1990","Carlos Quintana","BOS","24",".287",".354",".383",".737","512","147","56","7","67","1","2.6","1.8","1010616"
"1989","Wally Joyner","CAL","27",".282",".335",".420",".755","593","167","78","16","79","3","9.3","2.9","1006637"
"2014","Matt Adams","STL","25",".288",".321",".457",".779","527","152","55","15","68","3","9.7","1.8","9393"
"1971","Bob Watson","HOU","25",".288",".347",".395",".742","468","135","49","9","67","0","6.5","1.5","1013677"
"1969","Orlando Cepeda","ATL","31",".257",".325",".428",".753","573","147","74","22","88","12","4.9","3.1","1002103"
"2013","Nick Swisher","CLE","32",".246",".341",".423",".763","549","135","74","22","63","1","8.3","2.1","4599"
"1978","Dan Driessen","CIN","26",".250",".345",".397",".742","524","131","68","16","70","28","8.3","2.7","1003501"
"2007","Carlos Delgado","NYM","35",".258",".333",".448",".781","538","139","71","24","87","4","-3.9","0.5","1297"
"2003","Carlos Pena","DET","25",".248",".332",".440",".772","452","112","51","18","50","4","5.6","0.6","934"
"1979","Chris Chambliss","NYY","30",".280",".324",".437",".761","554","155","61","18","63","3","4.1","1.6","1002119"
"2018","Josh Bell","PIT","25",".261",".357",".411",".768","501","131","74","12","62","2","4.4","0.8","13145"
"1970","Bob Oliver","KCR","27",".260",".309",".451",".760","612","159","83","27","99","3","4.5","1.8","1009774"
"1993","Dave Magadan","- - -","30",".273",".378",".356",".734","455","124","49","5","50","2","1.8","2.0","1007961"
"1993","John Jaha","MIL","27",".264",".337",".416",".753","515","136","78","19","70","13","0.2","0.6","1006336"
"1991","Dave Magadan","NYM","28",".258",".378",".342",".721","418","108","58","4","51","1","7.3","1.6","1007961"
"2017","Wil Myers","SDP","26",".243",".328",".464",".792","567","138","80","30","74","20","6.4","0.9","10047"
"1980","Warren Cromartie","MON","26",".288",".345",".430",".775","597","172","74","14","70","8","6.2","1.8","1002786"
"1998","Brad Fullmer","MON","23",".273",".327",".446",".773","505","138","58","13","73","6","-1.2","0.5","13"
"1993","David Segui","BAL","26",".273",".351",".400",".751","450","123","54","10","60","2","1.5","1.5","169"
"2008","James Loney","LAD","24",".289",".338",".434",".772","595","172","66","13","90","7","-3.3","-0.4","4556"
"2012","Mark Reynolds","BAL","28",".221",".335",".429",".763","457","101","65","23","69","1","2.8","0.6","7619"
"2016","Adrian Gonzalez","LAD","34",".285",".349",".435",".784","568","162","69","18","90","0","3.6","1.3","1908"
"1981","Chris Chambliss","ATL","32",".272",".343",".403",".746","404","110","44","8","51","4","3.1","1.5","1002119"
"1986","Carney Lansford","OAK","29",".284",".332",".421",".753","591","168","80","19","72","16","8.4","3.0","1007331"
"2000","Eric Karros","LAD","32",".250",".321",".459",".780","584","146","84","31","106","4","-1.7","1.5","659"
"1969","Curt Blefary","HOU","25",".253",".347",".393",".740","542","137","66","12","67","8","6.5","1.8","1001068"
"1971","Felipe Alou","- - -","36",".288",".333",".409",".742","469","135","52","8","69","5","6.7","0.7","1000177"
"1984","Jason Thompson","PIT","29",".254",".357",".389",".746","543","138","61","17","74","0","6.1","1.6","1013014"
"2005","Kevin Millar","BOS","33",".272",".355",".399",".753","449","122","57","9","50","0","-5.9","0.5","529"
"2004","Pedro Feliz","SFG","29",".276",".305",".485",".790","503","139","72","22","84","5","-2.0","1.7","1112"
"2001","Lee Stevens","MON","33",".245",".338",".452",".790","542","133","77","25","95","2","-4.1","-0.5","796"
"2002","Tino Martinez","STL","34",".262",".337",".438",".776","511","134","63","21","75","3","4.1","1.3","1168"
"2004","Jeff Conine","FLA","38",".280",".340",".432",".772","521","146","55","14","83","5","1.3","1.6","131"
"1978","Keith Hernandez","STL","24",".255",".351",".389",".741","542","138","90","11","64","13","6.0","2.2","1005706"
"2002","Doug Mientkiewicz","MIN","28",".261",".365",".392",".756","467","122","60","10","64","1","1.0","2.2","741"
"2001","Travis Lee","PHI","26",".258",".341",".434",".775","555","143","75","20","90","3","-0.2","1.2","958"
"1988","Mike Marshall","LAD","28",".277",".314",".445",".758","542","150","63","20","82","4","12.5","2.5","1008145"
"1999","Mark Loretta","MIL","27",".290",".354",".390",".744","587","170","93","5","67","4","-7.3","0.3","1383"
"1989","Rafael Palmeiro","TEX","24",".275",".354",".374",".728","559","154","76","8","64","4","4.6","2.5","1266"
"2018","Carlos Santana","PHI","32",".229",".352",".414",".766","560","128","82","24","86","2","6.8","1.9","2396"
"2008","Ryan Garko","CLE","27",".273",".346",".404",".750","495","135","61","14","90","0","-3.9","-0.2","6319"
"2015","Albert Pujols","LAA","35",".244",".307",".480",".787","602","147","85","40","95","5","5.9","1.6","1177"
"2016","Brad Miller","TBR","26",".243",".304",".482",".786","548","133","73","30","81","6","9.4","2.3","12775"
"1985","Greg Walker","CHW","25",".258",".309",".454",".763","601","155","77","24","92","5","1.2","1.0","1013520"
"1987","Joe Carter","CLE","27",".264",".304",".480",".784","588","155","83","32","106","31","3.9","1.3","1002018"
"2019","Daniel Vogelbach","SEA","26",".208",".341",".439",".780","462","96","73","30","76","0","7.6","1.6","14130"
"1977","Dan Meyer","SEA","24",".273",".320",".442",".762","582","159","75","22","90","11","1.7","1.1","1008824"
"1972","Matty Alou","- - -","33",".307",".350",".379",".729","525","161","57","4","47","13","7.7","2.2","1000179"
"2003","Sean Casey","CIN","28",".291",".350",".408",".758","573","167","71","14","80","4","-6.3","0.7","314"
"2010","Lyle Overbay","TOR","33",".243",".329",".433",".762","534","130","75","20","67","1","2.0","1.2","1617"
"1996","John Mabry","STL","25",".297",".342",".431",".773","543","161","63","13","74","3","-0.2","1.1","1381"
"2006","Todd Walker","- - -","33",".278",".356",".398",".754","442","123","56","9","53","2","-0.9","1.0","359"
"1998","Jeff King","KCR","33",".263",".319",".451",".769","486","128","83","24","93","10","-3.1","1.4","1006931"
"1982","Mike Hargrove","CLE","32",".271",".377",".338",".715","591","160","67","4","65","2","1.0","1.3","1005361"
"2009","James Loney","LAD","25",".281",".357",".399",".756","576","162","73","13","90","7","1.3","1.1","4556"
"2002","Randall Simon","DET","27",".301",".320",".459",".779","482","145","51","19","82","0","-2.3","-0.8","497"
"1974","Lee May","HOU","31",".268",".294",".444",".738","556","149","59","24","85","1","5.2","1.4","1008303"
"2019","Joey Votto","CIN","35",".261",".357",".411",".768","525","137","79","15","47","5","-3.3","0.7","4314"
"2013","Adam Dunn","CHW","33",".219",".320",".442",".762","525","115","60","34","86","1","3.3","0.4","319"
"2013","Justin Smoak","SEA","26",".238",".334",".412",".746","454","108","53","20","50","0","2.8","0.7","9054"
"2003","Shea Hillenbrand","- - -","27",".280",".314",".468",".782","515","144","60","20","97","1","-5.9","-0.1","196"
"1972","Wes Parker","LAD","32",".279",".367",".354",".721","427","119","45","4","59","3","5.9","2.0","1010009"
"1992","Don Mattingly","NYY","31",".288",".327",".416",".742","640","184","89","14","86","3","6.1","2.5","1008261"
"1983","Al Oliver","MON","36",".300",".347",".410",".757","614","184","70","8","84","1","5.5","1.7","1009773"
"2012","Ike Davis","NYM","25",".227",".308",".462",".771","519","118","66","32","90","0","4.6","1.0","8433"
"2003","Scott Spiezio","ANA","30",".265",".326",".453",".779","521","138","69","16","83","6","1.6","1.5","37"
"1994","Orlando Merced","PIT","27",".272",".343",".412",".755","386","105","48","9","51","4","-2.3","1.2","1393"
"1979","Bill Buckner","CHC","29",".284",".319",".437",".756","591","168","72","14","66","9","-4.1","1.1","1001625"
"1973","Chris Chambliss","CLE","24",".273",".342",".390",".732","572","156","70","11","53","4","0.3","1.6","1002119"
"2015","Carlos Santana","CLE","29",".231",".357",".395",".752","550","127","72","19","85","11","6.4","2.1","2396"
"1981","Bruce Bochte","SEA","30",".260",".354",".361",".715","335","87","39","6","30","1","1.8","0.8","1001106"
"2005","Eric Hinske","TOR","27",".262",".333",".430",".763","477","125","79","15","68","8","2.3","1.1","1305"
"1979","Jason Thompson","DET","24",".246",".338",".404",".742","492","121","58","20","79","2","-1.6","1.3","1013014"
"2012","Jordan Pacheco","COL","26",".309",".341",".421",".762","475","147","51","5","54","7","-7.3","-0.2","2677"
"2012","Justin Morneau","MIN","31",".267",".333",".440",".773","505","135","63","19","77","1","-1.2","0.1","1737"
"1995","Greg Colbrunn","FLA","25",".277",".311",".453",".763","528","146","70","23","89","11","-1.3","1.8","51"
"2010","Michael Cuddyer","MIN","31",".271",".336",".417",".753","609","165","93","14","81","7","1.6","0.0","1534"
"1980","Lamar Johnson","CHW","29",".277",".331",".409",".740","541","150","51","13","81","2","0.3","1.4","1006481"
"1990","Pedro Guerrero","STL","34",".281",".334",".426",".760","498","140","42","13","80","1","1.0","0.3","1005120"
"1972","Bob Oliver","- - -","29",".269",".305",".430",".735","572","154","54","20","76","5","13.2","3.0","1009774"
"2017","Chase Headley","NYY","33",".273",".352",".406",".758","512","140","77","12","61","9","4.6","2.0","4720"
"1979","Tony Perez","MON","37",".270",".322",".425",".748","489","132","58","13","73","2","2.5","1.2","1010188"
"1988","Darrell Evans","DET","41",".208",".337",".380",".717","437","91","48","22","64","1","2.9","1.1","1003864"
"2000","Brian Daubach","BOS","28",".248",".315",".448",".764","495","123","55","21","76","1","-8.9","0.6","186"
"1981","Steve Garvey","LAD","32",".283",".322",".411",".732","431","122","63","10","64","3","3.1","1.5","1004557"
"1982","Ray Knight","HOU","29",".294",".344",".402",".746","609","179","72","6","70","2","8.8","2.6","1007043"
"1983","Greg Brock","LAD","26",".224",".343",".396",".738","455","102","64","20","66","5","5.4","1.7","1001455"
"1995","Don Mattingly","NYY","34",".288",".341",".413",".754","458","132","59","7","49","0","-3.8","-0.1","1008261"
"1992","Wally Joyner","KCR","30",".269",".336",".386",".723","572","154","66","9","66","11","1.1","1.4","1006637"
"2004","Darin Erstad","ANA","30",".295",".346",".400",".746","495","146","79","7","69","16","2.9","2.1","11"
"2011","James Loney","LAD","27",".288",".339",".416",".755","531","153","56","12","65","4","8.2","2.1","4556"
"1989","Gene Larkin","MIN","26",".267",".353",".368",".721","446","119","61","6","46","5","1.0","0.5","1007347"
"1975","Lee May","BAL","32",".262",".308",".424",".732","580","152","67","20","99","1","4.7","1.8","1008303"
"2011","Mark Trumbo","LAA","25",".254",".291",".477",".768","539","137","65","29","87","9","3.9","1.8","6876"
"1972","Chris Chambliss","CLE","23",".292",".327",".397",".724","466","136","51","6","44","3","4.4","1.2","1002119"
"1970","Danny Cater","NYY","30",".301",".340",".393",".734","582","175","64","6","76","4","4.5","2.0","1002079"
"1983","Bill Buckner","CHC","33",".280",".310",".436",".746","626","175","79","16","66","12","-1.4","1.5","1001625"
"1977","John Mayberry","KCR","28",".230",".336",".401",".737","543","125","73","23","82","1","-0.8","1.0","1008289"
"2001","Todd Zeile","NYM","35",".266",".359",".373",".732","531","141","66","10","62","1","-0.8","0.9","457"
"2005","Ben Broussard","CLE","28",".255",".307",".464",".770","466","119","59","19","68","2","1.5","0.9","312"
"1970","Al Oliver","PIT","23",".270",".326",".414",".740","551","149","63","12","83","1","-2.1","1.7","1009773"
"2016","Joe Mauer","MIN","33",".261",".363",".389",".752","494","129","68","11","49","2","-0.7","1.0","1857"
"2008","Nick Swisher","CHW","27",".219",".332",".410",".743","497","109","86","24","69","3","-6.0","1.1","4599"
"1985","Steve Garvey","SDP","36",".281",".318",".430",".748","654","184","80","17","81","0","6.1","1.5","1004557"
"2001","Scott Spiezio","ANA","28",".271",".326",".438",".764","457","124","57","13","54","5","-0.8","2.1","37"
"1979","Dan Driessen","CIN","27",".250",".330",".414",".744","515","129","72","18","75","11","0.5","0.8","1003501"
"2020","Hunter Dozier","KCR","28",".228",".344",".392",".736","158","36","29","6","12","4","2.5","0.8","15117"
"1988","Sid Bream","PIT","27",".264",".328",".409",".737","462","122","50","10","65","9","4.6","2.4","1001373"
"1998","Rico Brogna","PHI","28",".265",".319",".446",".765","565","150","77","20","104","7","-6.7","0.6","1001464"
"1992","Eric Karros","LAD","24",".257",".304",".426",".730","545","140","63","20","88","2","4.6","1.0","659"
"2020","Anthony Rizzo","CHC","30",".222",".342",".414",".755","203","45","26","11","24","3","0.6","1.1","3473"
"2016","Eric Hosmer","KCR","26",".266",".328",".433",".761","605","161","80","25","104","5","-3.7","0.2","3516"
"1991","Mark McGwire","OAK","27",".201",".330",".383",".714","483","97","62","22","75","2","3.7","1.4","1008559"
"1987","Glenn Davis","HOU","26",".251",".310",".458",".769","578","145","70","27","93","4","0.4","1.2","1003052"
"1989","Eddie Murray","LAD","33",".247",".342",".401",".743","594","147","66","20","88","7","8.9","3.1","1009386"
"1989","Pete O'Brien","CLE","31",".260",".356",".372",".727","554","144","75","12","55","3","1.8","1.5","1009700"
"2006","Shea Hillenbrand","- - -","30",".277",".313",".451",".764","530","147","73","21","68","1","-10.1","-0.1","196"
"2000","Jose Offerman","BOS","31",".255",".354",".359",".713","451","115","73","9","41","0","-13.4","0.4","205"
"2017","Mitch Moreland","BOS","31",".246",".326",".443",".769","508","125","73","22","79","0","-4.2","0.9","3086"
"1988","Gerald Perry","ATL","27",".300",".338",".400",".739","547","164","61","8","74","29","3.2","0.7","1010211"
"2010","Carlos Pena","TBR","32",".196",".325",".407",".732","484","95","64","28","84","5","5.0","1.0","934"
"2013","Anthony Rizzo","CHC","23",".233",".323",".419",".742","606","141","71","23","80","6","1.1","1.8","3473"
"1985","Rod Carew","CAL","39",".280",".371",".345",".717","443","124","69","2","39","5","-0.7","0.1","1001942"
"1987","Gerald Perry","ATL","26",".270",".329",".411",".740","533","144","77","12","74","42","-5.4","0.1","1010211"
"1991","Mark Grace","CHC","27",".273",".346",".373",".719","619","169","87","8","58","3","-1.8","1.7","56"
"2018","Justin Bour","- - -","30",".227",".341",".404",".746","423","96","49","20","59","2","-2.0","0.5","9744"
"2003","Scott Hatteberg","OAK","33",".253",".342",".383",".725","541","137","63","12","61","0","-6.4","0.1","916"
"1976","Don Baylor","OAK","27",".247",".329",".368",".697","595","147","85","15","68","52","12.3","2.8","1000700"
"1969","Ernie Banks","CHC","38",".253",".309",".416",".725","565","143","60","23","106","0","-5.2","0.1","1000512"
"1991","Don Mattingly","NYY","30",".288",".339",".394",".733","587","169","64","9","68","2","-0.1","1.7","1008261"
"1994","Cliff Floyd","MON","21",".281",".332",".398",".731","334","94","43","4","41","10","-4.1","0.4","518"
"2000","Tino Martinez","NYY","32",".258",".328",".422",".749","569","147","69","16","91","4","-10.3","0.2","1168"
"2018","Yuli Gurriel","HOU","34",".291",".323",".428",".751","537","156","70","13","85","5","1.9","1.2","19198"
"1979","Cesar Cedeno","HOU","28",".262",".348",".374",".722","470","123","57","6","54","30","4.4","2.2","1002100"
"1998","Derrek Lee","FLA","22",".233",".318",".414",".732","454","106","62","17","74","5","-2.2","0.5","525"
"2008","Casey Kotchman","- - -","25",".272",".328",".410",".738","525","143","65","14","74","2","-10.7","0.9","1930"
"1980","Pete Rose","PHI","39",".282",".352",".354",".706","655","185","95","1","64","12","-1.0","0.3","1011217"
"2012","Yonder Alonso","SDP","25",".273",".348",".393",".741","549","150","47","9","62","3","0.8","1.1","2530"
"2014","Joe Mauer","MIN","31",".277",".361",".371",".732","455","126","60","4","55","3","5.9","1.7","1857"
"1981","Tony Perez","BOS","39",".252",".310",".395",".705","306","77","35","9","39","0","-0.3","0.6","1010188"
"2000","Kevin Young","PIT","31",".258",".311",".433",".744","496","128","77","20","88","8","-11.7","-1.2","1018"
"1969","George Scott","BOS","25",".253",".331",".384",".716","549","139","63","16","52","4","-6.0","1.4","1011682"
"1987","Sid Bream","PIT","26",".275",".336",".411",".747","516","142","64","13","65","9","-5.8","1.5","1001373"
"1971","Wes Parker","LAD","31",".274",".347",".356",".704","533","146","69","6","62","6","4.8","2.3","1010009"
"1992","Tino Martinez","SEA","24",".257",".316",".411",".727","460","118","53","16","66","2","-0.9","0.9","1168"
"2013","Mark Trumbo","LAA","27",".234",".294",".453",".747","620","145","85","34","100","5","2.5","1.7","6876"
"1993","Orestes Destrade","FLA","31",".255",".324",".406",".730","569","145","61","20","87","0","-5.4","-0.2","1003233"
"1989","Ricky Jordan","PHI","24",".285",".317",".407",".724","523","149","63","12","75","4","1.5","0.9","1006615"
"1986","Steve Balboni","KCR","29",".229",".286",".451",".738","512","117","54","29","88","0","-3.2","0.0","1000473"
"1998","Hal Morris","KCR","33",".309",".350",".381",".731","472","146","50","1","40","1","-8.6","0.2","1009209"
"2013","Justin Morneau","- - -","32",".259",".323",".411",".734","572","148","62","17","77","0","-1.8","0.8","1737"
"2013","Adam LaRoche","WSN","33",".237",".332",".403",".735","511","121","70","20","62","4","1.0","0.5","1904"
"1986","Willie Upshaw","TOR","29",".251",".341",".368",".709","573","144","85","9","60","23","-1.6","1.8","1013293"
"2002","Kevin Young","PIT","33",".246",".322",".408",".730","468","115","60","16","51","4","-5.5","0.5","1018"
"1978","Lamar Johnson","CHW","27",".273",".329",".376",".705","498","136","52","8","72","6","-1.8","1.1","1006481"
"1981","Carl Yastrzemski","BOS","41",".246",".338",".355",".693","338","83","36","7","53","0","-1.4","0.5","1014326"
"1970","Mike Hegan","MIL","27",".244",".336",".366",".701","476","116","70","11","52","9","-3.0","2.1","1005583"
"2013","Mitch Moreland","TEX","27",".232",".299",".437",".736","462","107","60","23","60","0","-5.3","0.7","3086"
"2017","Ryon Healy","OAK","25",".271",".302",".451",".754","576","156","66","25","78","0","-0.8","0.3","15447"
"1978","Dave Revering","OAK","25",".271",".303",".415",".718","521","141","49","16","46","0","0.9","1.0","1010855"
"1977","Mike Ivie","SDP","24",".272",".326",".395",".721","489","133","66","9","66","3","-0.7","0.6","1006284"
"2009","Daniel Murphy","NYM","24",".266",".313",".427",".741","508","135","60","12","63","4","-3.7","0.8","4316"
