Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1971,Ron Fairly,MON,1B,32,0.257,0.373,0.396,0.769,447,115,58,13,71,1,9.8,3.2,1003907
1972,Boog Powell,BAL,1B,30,0.252,0.346,0.434,0.78,465,117,53,21,81,4,18.3,2.5,1010482
2017,Trey Mancini,BAL,1B,25,0.293,0.338,0.488,0.826,543,159,65,24,78,1,11.6,1.6,15149
1991,John Olerud,TOR,1B,22,0.256,0.353,0.438,0.791,454,116,64,17,68,0,8.8,2.5,1093
2005,Sean Casey,CIN,1B,30,0.312,0.371,0.423,0.795,529,165,75,9,58,2,2.6,1.3,314
1985,Pete O'Brien,TEX,1B,27,0.267,0.342,0.452,0.794,573,153,69,22,92,5,7.7,2.8,1009700
2018,Justin Smoak,TOR,1B,31,0.242,0.35,0.457,0.808,505,122,67,25,77,0,7.9,1.7,9054
2017,Joe Mauer,MIN,1B,34,0.305,0.384,0.417,0.801,525,160,69,7,71,2,6.3,2.3,1857
1979,Carl Yastrzemski,BOS,1B,39,0.27,0.346,0.45,0.796,518,140,69,21,87,3,3.2,2.2,1014326
1983,Ray Knight,HOU,1B,30,0.304,0.355,0.444,0.798,507,154,43,9,70,0,14.6,3.3,1007043
2016,Jose Abreu,CHW,1B,29,0.293,0.353,0.468,0.82,624,183,67,25,100,0,11.7,2,15676
1970,Joe Hague,STL,1B,26,0.271,0.358,0.417,0.775,451,122,58,14,68,2,5.8,1.2,1005200
1992,Cecil Fielder,DET,1B,28,0.244,0.325,0.458,0.783,594,145,80,35,124,0,11.7,2.5,1004026
1998,Kevin Young,PIT,1B,29,0.27,0.328,0.481,0.809,592,160,88,27,108,15,6.9,1.7,1018
1989,George Brett,KCR,1B,36,0.282,0.362,0.431,0.793,457,129,67,12,80,14,12.2,1.6,1001400
1988,Mark Grace,CHC,1B,24,0.296,0.371,0.403,0.774,486,144,65,7,57,3,10.8,1.1,56
1985,Kent Hrbek,MIN,1B,25,0.278,0.351,0.444,0.795,593,165,78,21,93,1,8.7,2.5,1006117
2003,Travis Lee,TBD,1B,28,0.275,0.348,0.459,0.807,542,149,75,19,70,6,7.3,3.4,958
2015,Mitch Moreland,TEX,1B,29,0.278,0.33,0.482,0.812,471,131,51,23,85,1,10.5,2.2,3086
2007,Adam LaRoche,PIT,1B,27,0.272,0.345,0.458,0.803,563,153,71,21,88,1,3,1.9,1904
1982,Darrell Evans,SFG,1B,35,0.256,0.36,0.419,0.779,465,119,64,16,61,5,13,2.2,1003864
2011,Freddie Freeman,ATL,1B,21,0.282,0.346,0.448,0.795,571,161,67,21,76,4,9.9,0.6,5361
2004,Carlos Pena,DET,1B,26,0.241,0.338,0.472,0.81,481,116,89,27,82,7,11.3,2,934
2020,Joey Votto,CIN,1B,36,0.226,0.354,0.446,0.8,186,42,32,11,22,0,2.3,0.6,4314
2020,Wilmer Flores,SFG,1B,28,0.268,0.315,0.515,0.83,198,53,30,12,32,1,5.1,1,5827
2020,Jesus Aguilar,MIA,1B,30,0.277,0.352,0.457,0.809,188,52,31,8,34,0,4.4,0.6,11342
1996,Wally Joyner,SDP,1B,34,0.277,0.377,0.404,0.781,433,120,59,8,65,5,9.7,2.8,1006637
1972,Dave Kingman,SFG,1B,23,0.225,0.303,0.462,0.765,472,106,65,29,83,16,10.6,2.6,1006939
1978,Tony Perez,MON,1B,36,0.29,0.336,0.449,0.785,544,158,63,14,78,2,12.6,3.2,1010188
2018,C.J. Cron,TBR,1B,28,0.253,0.323,0.493,0.816,501,127,68,30,74,1,13.8,2.2,12546
1995,Gregg Jefferies,PHI,1B,27,0.306,0.349,0.448,0.797,480,147,69,11,56,9,4.6,1.6,1006379
2019,Rhys Hoskins,PHI,1B,26,0.226,0.364,0.454,0.819,570,129,86,29,85,2,9.6,2.2,16472
1975,Willie Montanez,2+,1B,27,0.302,0.353,0.415,0.769,602,182,61,10,101,6,6.6,1.9,1009062
2003,Mark Teixeira,TEX,1B,23,0.259,0.331,0.48,0.811,529,137,66,26,84,1,-0.2,1.7,1281
2020,Renato Nunez,BAL,1B,26,0.256,0.324,0.492,0.816,195,50,29,12,31,0,3.9,0.4,14503
1997,Dave Nilsson,MIL,1B,27,0.278,0.352,0.446,0.798,554,154,71,20,81,2,2.2,1.4,1009601
1987,Pete O'Brien,TEX,1B,29,0.286,0.348,0.457,0.805,569,163,84,23,88,0,4.5,2.8,1009700
1986,Sid Bream,PIT,1B,25,0.268,0.341,0.45,0.791,522,140,73,16,77,13,11.3,3.3,1001373
2010,Ike Davis,NYM,1B,23,0.264,0.351,0.44,0.791,523,138,73,19,71,3,10,2.9,8433
2013,Adrian Gonzalez,LAD,1B,31,0.293,0.342,0.461,0.803,583,171,69,22,100,1,13,2.4,1908
2012,Adam Dunn,CHW,1B,32,0.204,0.333,0.468,0.8,539,110,87,41,96,2,10.5,2.1,319
2016,Chris Carter,MIL,1B,29,0.222,0.321,0.499,0.821,549,122,84,41,94,3,6.2,1,9911
2008,Jorge Cantu,FLA,1B,26,0.277,0.327,0.481,0.808,628,174,92,29,95,6,8.4,2.6,2521
1980,Chris Chambliss,ATL,1B,31,0.282,0.338,0.44,0.779,602,170,83,18,72,7,8.6,2.7,1002119
1973,Al Oliver,PIT,1B,26,0.292,0.316,0.463,0.779,654,191,90,20,99,6,14.5,1.4,1009773
1994,Mark Grace,CHC,1B,30,0.298,0.37,0.414,0.784,403,120,55,6,44,0,3.5,1.8,56
1975,Dave Kingman,NYM,1B,26,0.231,0.284,0.494,0.778,502,116,65,36,88,7,9.1,1.7,1006939
1971,Matty Alou,STL,1B,32,0.315,0.352,0.415,0.767,609,192,85,7,74,19,12.9,3,1000179
1985,Willie Upshaw,TOR,1B,28,0.275,0.342,0.447,0.789,501,138,79,15,65,8,5.8,2.4,1013293
1995,Jeff King,PIT,1B,30,0.265,0.342,0.456,0.798,445,118,61,18,87,7,2.8,2.7,1006931
2019,Paul Goldschmidt,STL,1B,31,0.26,0.346,0.476,0.821,597,155,97,34,97,3,17.2,2.9,9218
1986,Leon Durham,CHC,1B,28,0.262,0.35,0.452,0.803,484,127,66,20,65,8,4.7,0.7,1003592
2012,Adrian Gonzalez,2+,1B,30,0.299,0.344,0.463,0.806,629,188,75,18,108,2,9.6,3,1908
1974,Davey Johnson,ATL,1B,31,0.251,0.358,0.39,0.748,454,114,56,15,62,1,4,1.9,1006440
2019,Christian Walker,ARI,1B,28,0.259,0.348,0.476,0.825,529,137,86,29,73,8,11.4,2.2,13419
1983,Mike Hargrove,CLE,1B,33,0.286,0.388,0.367,0.755,469,134,57,3,57,0,5.9,1.7,1005361
1999,Tino Martinez,NYY,1B,31,0.263,0.341,0.458,0.8,589,155,95,28,105,3,1.3,2.4,1168
2010,Gaby Sanchez,FLA,1B,26,0.273,0.341,0.448,0.788,572,156,72,19,85,5,7.7,1.8,3361
2018,Cody Bellinger,LAD,1B,22,0.26,0.343,0.47,0.814,557,145,84,25,76,14,19.9,3.6,15998
2012,Mark Teixeira,NYY,1B,32,0.251,0.332,0.475,0.807,451,113,66,24,84,2,8.9,2.7,1281
2005,Shea Hillenbrand,TOR,1B,29,0.291,0.343,0.449,0.792,594,173,91,18,82,5,7.4,2.1,196
1999,Richie Sexson,CLE,1B,24,0.255,0.305,0.514,0.818,479,122,72,31,116,3,-2.2,0.4,709
2017,Yuli Gurriel,HOU,1B,33,0.299,0.332,0.486,0.817,529,158,69,18,75,3,13.5,1.7,19198
1993,Eddie Murray,NYM,1B,37,0.285,0.325,0.467,0.792,610,174,77,27,100,2,7.4,1.9,1009386
2004,Scott Hatteberg,OAK,1B,34,0.284,0.367,0.42,0.787,550,156,87,15,82,0,6.7,1.2,916
1977,Willie Montanez,ATL,1B,29,0.287,0.328,0.458,0.786,544,156,70,20,68,1,1.1,0,1009062
1977,Larry Biittner,CHC,1B,31,0.298,0.345,0.432,0.777,493,147,74,12,62,2,0.5,0.8,1000962
1984,Pat Tabler,CLE,1B,26,0.29,0.354,0.41,0.764,473,137,66,10,68,3,7.5,1.8,1012806
1997,Jeff King,KCR,1B,32,0.238,0.341,0.451,0.792,543,129,84,28,112,16,3.8,3.4,1006931
2019,Jose Abreu,CHW,1B,32,0.284,0.33,0.503,0.834,634,180,85,33,123,2,9,1.8,15676
1982,Bill Buckner,CHC,1B,32,0.306,0.342,0.441,0.783,657,201,93,15,105,15,11.2,3.1,1001625
1973,Lee May,HOU,1B,30,0.27,0.31,0.479,0.789,545,147,65,28,105,1,10.2,1.4,1008303
1981,Rod Carew,CAL,1B,35,0.305,0.38,0.374,0.753,364,111,57,2,21,16,9.8,2.7,1001942
2008,Lyle Overbay,TOR,1B,31,0.27,0.358,0.419,0.777,544,147,74,15,69,1,1.9,1.6,1617
2004,Mike Piazza,NYM,1B,35,0.266,0.362,0.444,0.806,455,121,47,20,54,0,-1.9,0.5,893
1975,Chris Chambliss,NYY,1B,26,0.304,0.336,0.434,0.77,562,171,66,9,72,0,9.9,3,1002119
1977,Cecil Cooper,MIL,1B,27,0.3,0.326,0.463,0.789,643,193,86,20,78,13,9,2.5,1002592
2009,Jorge Cantu,FLA,1B,27,0.289,0.345,0.443,0.788,585,169,67,16,100,3,1.7,0.9,2521
2010,Derrek Lee,2+,1B,34,0.26,0.347,0.428,0.774,547,142,80,19,80,1,1.6,1.4,525
1994,Paul Sorrento,CLE,1B,28,0.28,0.345,0.453,0.799,322,90,43,14,62,0,0.1,0.6,1012282
2011,Eric Hosmer,KCR,1B,21,0.293,0.334,0.465,0.799,523,153,66,19,78,11,11.6,1.1,3516
1972,Carl Yastrzemski,BOS,1B,32,0.264,0.357,0.391,0.748,455,120,70,12,68,5,10.1,2.4,1014326
1977,Darrell Evans,SFG,1B,30,0.254,0.351,0.416,0.768,461,117,64,17,72,9,6.2,1.8,1003864
2008,Paul Konerko,CHW,1B,32,0.24,0.344,0.438,0.783,438,105,59,22,62,2,-4.6,0.4,242
2016,Mike Napoli,CLE,1B,34,0.239,0.335,0.465,0.8,557,133,92,34,101,5,3.1,0.7,3057
1970,Don Mincher,OAK,1B,32,0.246,0.327,0.46,0.787,463,114,62,27,74,5,8.8,2.2,1008973
2012,Freddie Freeman,ATL,1B,22,0.259,0.34,0.456,0.796,540,140,91,23,94,2,10.3,1.7,5361
1978,Mike Hargrove,TEX,1B,28,0.251,0.388,0.346,0.734,494,124,63,7,40,2,7.9,1.9,1005361
2011,Gaby Sanchez,FLA,1B,27,0.266,0.352,0.427,0.779,572,152,72,19,78,3,10.4,2.7,3361
1977,Chris Chambliss,NYY,1B,28,0.287,0.336,0.445,0.781,600,172,90,17,90,4,12,2.7,1002119
2020,Pete Alonso,NYM,1B,25,0.231,0.326,0.49,0.817,208,48,31,16,35,1,3.6,0.4,19251
1980,Tony Perez,BOS,1B,38,0.275,0.32,0.467,0.786,585,161,73,25,105,1,3.1,0.9,1010188
1976,George Scott,MIL,1B,32,0.274,0.334,0.414,0.748,606,166,73,18,77,0,11.9,3.4,1011682
1976,Lee May,BAL,1B,33,0.258,0.312,0.447,0.759,530,137,61,25,109,4,16.1,2.7,1008303
1988,Wally Joyner,CAL,1B,26,0.295,0.356,0.419,0.775,597,176,81,13,85,8,12.3,3.1,1006637
1997,Eric Karros,LAD,1B,29,0.266,0.329,0.459,0.787,628,167,86,31,104,15,8.9,1.5,659
1975,Carlos May,CHW,1B,27,0.271,0.373,0.374,0.747,454,123,55,8,53,12,5.6,0.7,1008291
1985,Steve Balboni,KCR,1B,28,0.243,0.307,0.477,0.783,600,146,74,36,88,1,7.5,1.2,1000473
2016,Wil Myers,SDP,1B,25,0.259,0.336,0.461,0.797,599,155,99,28,94,28,19.4,3.5,10047
1970,Lee May,CIN,1B,27,0.253,0.297,0.484,0.782,605,153,78,34,94,1,6.6,2.5,1008303
2010,Adam LaRoche,ARI,1B,30,0.261,0.32,0.468,0.788,560,146,75,25,100,0,-4.9,0.7,1904
1974,John Ellis,CLE,1B,25,0.285,0.33,0.421,0.751,477,136,58,10,64,1,7.6,2.1,1003750
1973,John Milner,NYM,1B,23,0.239,0.329,0.432,0.762,451,108,69,23,72,1,8.1,1.2,1008965
2010,Mike Napoli,LAA,1B,28,0.238,0.316,0.468,0.784,453,108,60,26,68,4,7.5,2.1,3057
2011,Carlos Lee,HOU,1B,35,0.275,0.342,0.446,0.788,585,161,66,18,94,4,4.7,2.9,243
1974,Dan Driessen,CIN,1B,22,0.281,0.347,0.4,0.747,470,132,63,7,56,10,7.3,2,1003501
2020,Colin Moran,PIT,1B,27,0.247,0.325,0.472,0.797,178,44,28,10,23,0,0.4,0.5,16909
1998,Travis Lee,ARI,1B,23,0.269,0.346,0.429,0.775,562,151,71,22,72,8,2.4,1,958
2004,Rafael Palmeiro,BAL,1B,39,0.258,0.359,0.436,0.796,550,142,68,23,88,2,1.2,0.2,1266
2003,Jeff Conine,2+,1B,37,0.282,0.338,0.459,0.797,577,163,88,20,95,5,9.8,1.9,131
1999,Rico Brogna,PHI,1B,29,0.278,0.336,0.454,0.79,619,172,90,24,102,8,-5.6,1.1,1001464
1974,Willie Montanez,PHI,1B,26,0.304,0.343,0.41,0.753,527,160,55,7,79,3,2.5,1.1,1009062
2016,Chris Davis,BAL,1B,30,0.221,0.332,0.459,0.792,566,125,99,38,84,1,14.3,2.9,9272
1996,Eric Karros,LAD,1B,28,0.26,0.316,0.479,0.795,608,158,84,34,111,8,12.7,2.6,659
2014,Albert Pujols,LAA,1B,34,0.272,0.324,0.466,0.79,633,172,89,28,105,5,10.4,2.7,1177
2018,Matt Olson,OAK,1B,24,0.247,0.335,0.453,0.788,580,143,85,29,84,2,12.8,3.5,14344
1971,George Scott,BOS,1B,27,0.263,0.317,0.441,0.758,537,141,72,24,78,0,3.5,2.8,1011682
1988,Gene Larkin,MIN,1B,25,0.267,0.368,0.382,0.75,505,135,56,8,70,3,5,1.3,1007347
1979,Ron Jackson,MIN,1B,26,0.271,0.337,0.429,0.766,583,158,85,14,68,3,2.4,1.8,1006310
2006,Mike Jacobs,FLA,1B,25,0.262,0.325,0.473,0.798,469,123,54,20,77,3,-0.9,0.3,2231
2014,Brandon Moss,OAK,1B,30,0.234,0.334,0.438,0.772,500,117,70,25,81,1,15.8,2.7,4467
1985,Cecil Cooper,MIL,1B,35,0.293,0.322,0.456,0.779,631,185,82,16,99,10,8.9,1.8,1002592
1972,George Scott,MIL,1B,28,0.266,0.321,0.426,0.746,578,154,71,20,88,16,16.6,4.2,1011682
2013,James Loney,TBR,1B,29,0.299,0.348,0.43,0.778,549,164,54,13,75,3,9.8,2.2,4556
1974,John Milner,NYM,1B,24,0.252,0.337,0.408,0.745,507,128,70,20,63,10,9.4,1.9,1008965
1988,Pete O'Brien,TEX,1B,30,0.272,0.352,0.408,0.76,547,149,57,16,71,1,6.1,3.4,1009700
2007,Aubrey Huff,BAL,1B,30,0.28,0.337,0.442,0.778,550,154,68,15,72,1,3,0.8,1213
2020,Christian Walker,ARI,1B,29,0.271,0.333,0.459,0.792,218,59,35,7,34,1,3.8,0.8,13419
1970,Joe Pepitone,2+,1B,29,0.258,0.304,0.482,0.786,492,127,82,26,79,5,-0.8,1.1,1010167
2003,John Olerud,SEA,1B,34,0.269,0.372,0.39,0.761,539,145,64,10,83,0,0.9,2.1,1093
2008,Garrett Atkins,COL,1B,28,0.286,0.328,0.452,0.78,611,175,86,21,99,1,-4.4,0.1,1790
1982,Willie Upshaw,TOR,1B,25,0.267,0.327,0.443,0.77,580,155,77,21,75,8,1.1,1.5,1013293
1992,Eddie Murray,NYM,1B,36,0.261,0.336,0.423,0.759,551,144,64,16,93,4,9.6,2,1009386
1973,Earl Williams,BAL,1B,24,0.237,0.333,0.425,0.758,459,109,58,22,83,0,7.9,3.4,1013995
1989,Andres Galarraga,MON,1B,28,0.257,0.327,0.434,0.761,572,147,76,23,85,12,12.1,2.4,1390
2017,Josh Bell,PIT,1B,24,0.255,0.334,0.466,0.8,549,140,75,26,90,2,-0.4,0.6,13145
2008,Mike Jacobs,FLA,1B,27,0.247,0.299,0.514,0.812,477,118,67,32,93,1,-0.5,-1,2231
1993,Jerald Clark,COL,1B,29,0.282,0.324,0.444,0.768,478,135,65,13,67,9,-6.1,1.3,1002289
2003,Tino Martinez,STL,1B,35,0.273,0.352,0.429,0.781,476,130,66,15,69,1,-1.7,1,1168
1983,Pat Putnam,SEA,1B,29,0.269,0.326,0.448,0.773,469,126,58,19,67,2,4.3,1.1,1010577
2020,Vladimir Guerrero Jr.,TOR,1B,21,0.262,0.329,0.462,0.791,221,58,34,9,33,1,2.6,0.2,19611
2006,Xavier Nady,2+,1B,27,0.28,0.337,0.453,0.79,468,131,57,17,63,3,0.8,0.2,1658
1997,Dave Martinez,CHW,1B,32,0.286,0.356,0.413,0.768,504,144,78,12,55,12,2,2.6,1008160
1996,Greg Colbrunn,FLA,1B,26,0.286,0.333,0.438,0.772,511,146,60,16,69,4,1.9,1.7,51
1978,John Mayberry,TOR,1B,29,0.25,0.329,0.416,0.745,515,129,51,22,70,1,3.8,0,1008289
2020,Cody Bellinger,LAD,1B,24,0.239,0.333,0.455,0.789,213,51,33,12,30,6,4.9,1.2,15998
1982,Chris Chambliss,ATL,1B,33,0.27,0.337,0.436,0.773,534,144,57,20,86,7,6.1,2.7,1002119
1993,Paul Sorrento,CLE,1B,27,0.257,0.34,0.434,0.774,463,119,75,18,65,3,3.2,1.1,1012282
1977,Bruce Bochte,2+,1B,26,0.301,0.358,0.394,0.753,492,148,64,7,51,6,5.7,1.6,1001106
2018,Jose Abreu,CHW,1B,31,0.265,0.325,0.473,0.798,499,132,68,22,78,2,7.9,1.2,15676
2013,Chris Carter,HOU,1B,26,0.223,0.32,0.451,0.77,506,113,64,29,82,2,6.1,0.5,9911
1985,Bill Buckner,BOS,1B,35,0.299,0.325,0.447,0.773,673,201,89,16,110,18,6.4,2.3,1001625
1990,Carlos Quintana,BOS,1B,24,0.287,0.354,0.383,0.737,512,147,56,7,67,1,2.6,1.8,1010616
1989,Wally Joyner,CAL,1B,27,0.282,0.335,0.42,0.755,593,167,78,16,79,3,9.3,2.9,1006637
2014,Matt Adams,STL,1B,25,0.288,0.321,0.457,0.779,527,152,55,15,68,3,9.7,1.8,9393
1971,Bob Watson,HOU,1B,25,0.288,0.347,0.395,0.742,468,135,49,9,67,0,6.5,1.5,1013677
1969,Orlando Cepeda,ATL,1B,31,0.257,0.325,0.428,0.753,573,147,74,22,88,12,4.9,3.1,1002103
2013,Nick Swisher,CLE,1B,32,0.246,0.341,0.423,0.763,549,135,74,22,63,1,8.3,2.1,4599
1978,Dan Driessen,CIN,1B,26,0.25,0.345,0.397,0.742,524,131,68,16,70,28,8.3,2.7,1003501
2007,Carlos Delgado,NYM,1B,35,0.258,0.333,0.448,0.781,538,139,71,24,87,4,-3.9,0.5,1297
2003,Carlos Pena,DET,1B,25,0.248,0.332,0.44,0.772,452,112,51,18,50,4,5.6,0.6,934
1979,Chris Chambliss,NYY,1B,30,0.28,0.324,0.437,0.761,554,155,61,18,63,3,4.1,1.6,1002119
2018,Josh Bell,PIT,1B,25,0.261,0.357,0.411,0.768,501,131,74,12,62,2,4.4,0.8,13145
1970,Bob Oliver,KCR,1B,27,0.26,0.309,0.451,0.76,612,159,83,27,99,3,4.5,1.8,1009774
1993,Dave Magadan,2+,1B,30,0.273,0.378,0.356,0.734,455,124,49,5,50,2,1.8,2,1007961
1993,John Jaha,MIL,1B,27,0.264,0.337,0.416,0.753,515,136,78,19,70,13,0.2,0.6,1006336
1991,Dave Magadan,NYM,1B,28,0.258,0.378,0.342,0.721,418,108,58,4,51,1,7.3,1.6,1007961
2017,Wil Myers,SDP,1B,26,0.243,0.328,0.464,0.792,567,138,80,30,74,20,6.4,0.9,10047
1980,Warren Cromartie,MON,1B,26,0.288,0.345,0.43,0.775,597,172,74,14,70,8,6.2,1.8,1002786
1998,Brad Fullmer,MON,1B,23,0.273,0.327,0.446,0.773,505,138,58,13,73,6,-1.2,0.5,13
1993,David Segui,BAL,1B,26,0.273,0.351,0.4,0.751,450,123,54,10,60,2,1.5,1.5,169
2008,James Loney,LAD,1B,24,0.289,0.338,0.434,0.772,595,172,66,13,90,7,-3.3,-0.4,4556
2012,Mark Reynolds,BAL,1B,28,0.221,0.335,0.429,0.763,457,101,65,23,69,1,2.8,0.6,7619
2016,Adrian Gonzalez,LAD,1B,34,0.285,0.349,0.435,0.784,568,162,69,18,90,0,3.6,1.3,1908
1981,Chris Chambliss,ATL,1B,32,0.272,0.343,0.403,0.746,404,110,44,8,51,4,3.1,1.5,1002119
1986,Carney Lansford,OAK,1B,29,0.284,0.332,0.421,0.753,591,168,80,19,72,16,8.4,3,1007331
2000,Eric Karros,LAD,1B,32,0.25,0.321,0.459,0.78,584,146,84,31,106,4,-1.7,1.5,659
1969,Curt Blefary,HOU,1B,25,0.253,0.347,0.393,0.74,542,137,66,12,67,8,6.5,1.8,1001068
1971,Felipe Alou,2+,1B,36,0.288,0.333,0.409,0.742,469,135,52,8,69,5,6.7,0.7,1000177
1984,Jason Thompson,PIT,1B,29,0.254,0.357,0.389,0.746,543,138,61,17,74,0,6.1,1.6,1013014
2005,Kevin Millar,BOS,1B,33,0.272,0.355,0.399,0.753,449,122,57,9,50,0,-5.9,0.5,529
2004,Pedro Feliz,SFG,1B,29,0.276,0.305,0.485,0.79,503,139,72,22,84,5,-2,1.7,1112
2001,Lee Stevens,MON,1B,33,0.245,0.338,0.452,0.79,542,133,77,25,95,2,-4.1,-0.5,796
2002,Tino Martinez,STL,1B,34,0.262,0.337,0.438,0.776,511,134,63,21,75,3,4.1,1.3,1168
2004,Jeff Conine,FLA,1B,38,0.28,0.34,0.432,0.772,521,146,55,14,83,5,1.3,1.6,131
1978,Keith Hernandez,STL,1B,24,0.255,0.351,0.389,0.741,542,138,90,11,64,13,6,2.2,1005706
2002,Doug Mientkiewicz,MIN,1B,28,0.261,0.365,0.392,0.756,467,122,60,10,64,1,1,2.2,741
2001,Travis Lee,PHI,1B,26,0.258,0.341,0.434,0.775,555,143,75,20,90,3,-0.2,1.2,958
1988,Mike Marshall,LAD,1B,28,0.277,0.314,0.445,0.758,542,150,63,20,82,4,12.5,2.5,1008145
1999,Mark Loretta,MIL,1B,27,0.29,0.354,0.39,0.744,587,170,93,5,67,4,-7.3,0.3,1383
1989,Rafael Palmeiro,TEX,1B,24,0.275,0.354,0.374,0.728,559,154,76,8,64,4,4.6,2.5,1266
2018,Carlos Santana,PHI,1B,32,0.229,0.352,0.414,0.766,560,128,82,24,86,2,6.8,1.9,2396
2008,Ryan Garko,CLE,1B,27,0.273,0.346,0.404,0.75,495,135,61,14,90,0,-3.9,-0.2,6319
2015,Albert Pujols,LAA,1B,35,0.244,0.307,0.48,0.787,602,147,85,40,95,5,5.9,1.6,1177
2016,Brad Miller,TBR,1B,26,0.243,0.304,0.482,0.786,548,133,73,30,81,6,9.4,2.3,12775
1985,Greg Walker,CHW,1B,25,0.258,0.309,0.454,0.763,601,155,77,24,92,5,1.2,1,1013520
1987,Joe Carter,CLE,1B,27,0.264,0.304,0.48,0.784,588,155,83,32,106,31,3.9,1.3,1002018
2019,Daniel Vogelbach,SEA,1B,26,0.208,0.341,0.439,0.78,462,96,73,30,76,0,7.6,1.6,14130
1977,Dan Meyer,SEA,1B,24,0.273,0.32,0.442,0.762,582,159,75,22,90,11,1.7,1.1,1008824
1972,Matty Alou,2+,1B,33,0.307,0.35,0.379,0.729,525,161,57,4,47,13,7.7,2.2,1000179
2003,Sean Casey,CIN,1B,28,0.291,0.35,0.408,0.758,573,167,71,14,80,4,-6.3,0.7,314
2010,Lyle Overbay,TOR,1B,33,0.243,0.329,0.433,0.762,534,130,75,20,67,1,2,1.2,1617
1996,John Mabry,STL,1B,25,0.297,0.342,0.431,0.773,543,161,63,13,74,3,-0.2,1.1,1381
2006,Todd Walker,2+,1B,33,0.278,0.356,0.398,0.754,442,123,56,9,53,2,-0.9,1,359
1998,Jeff King,KCR,1B,33,0.263,0.319,0.451,0.769,486,128,83,24,93,10,-3.1,1.4,1006931
1982,Mike Hargrove,CLE,1B,32,0.271,0.377,0.338,0.715,591,160,67,4,65,2,1,1.3,1005361
2009,James Loney,LAD,1B,25,0.281,0.357,0.399,0.756,576,162,73,13,90,7,1.3,1.1,4556
2002,Randall Simon,DET,1B,27,0.301,0.32,0.459,0.779,482,145,51,19,82,0,-2.3,-0.8,497
1974,Lee May,HOU,1B,31,0.268,0.294,0.444,0.738,556,149,59,24,85,1,5.2,1.4,1008303
2019,Joey Votto,CIN,1B,35,0.261,0.357,0.411,0.768,525,137,79,15,47,5,-3.3,0.7,4314
2013,Adam Dunn,CHW,1B,33,0.219,0.32,0.442,0.762,525,115,60,34,86,1,3.3,0.4,319
2013,Justin Smoak,SEA,1B,26,0.238,0.334,0.412,0.746,454,108,53,20,50,0,2.8,0.7,9054
2003,Shea Hillenbrand,2+,1B,27,0.28,0.314,0.468,0.782,515,144,60,20,97,1,-5.9,-0.1,196
1972,Wes Parker,LAD,1B,32,0.279,0.367,0.354,0.721,427,119,45,4,59,3,5.9,2,1010009
1992,Don Mattingly,NYY,1B,31,0.288,0.327,0.416,0.742,640,184,89,14,86,3,6.1,2.5,1008261
1983,Al Oliver,MON,1B,36,0.3,0.347,0.41,0.757,614,184,70,8,84,1,5.5,1.7,1009773
2012,Ike Davis,NYM,1B,25,0.227,0.308,0.462,0.771,519,118,66,32,90,0,4.6,1,8433
2003,Scott Spiezio,ANA,1B,30,0.265,0.326,0.453,0.779,521,138,69,16,83,6,1.6,1.5,37
1994,Orlando Merced,PIT,1B,27,0.272,0.343,0.412,0.755,386,105,48,9,51,4,-2.3,1.2,1393
1979,Bill Buckner,CHC,1B,29,0.284,0.319,0.437,0.756,591,168,72,14,66,9,-4.1,1.1,1001625
1973,Chris Chambliss,CLE,1B,24,0.273,0.342,0.39,0.732,572,156,70,11,53,4,0.3,1.6,1002119
2015,Carlos Santana,CLE,1B,29,0.231,0.357,0.395,0.752,550,127,72,19,85,11,6.4,2.1,2396
1981,Bruce Bochte,SEA,1B,30,0.26,0.354,0.361,0.715,335,87,39,6,30,1,1.8,0.8,1001106
2005,Eric Hinske,TOR,1B,27,0.262,0.333,0.43,0.763,477,125,79,15,68,8,2.3,1.1,1305
1979,Jason Thompson,DET,1B,24,0.246,0.338,0.404,0.742,492,121,58,20,79,2,-1.6,1.3,1013014
2012,Jordan Pacheco,COL,1B,26,0.309,0.341,0.421,0.762,475,147,51,5,54,7,-7.3,-0.2,2677
2012,Justin Morneau,MIN,1B,31,0.267,0.333,0.44,0.773,505,135,63,19,77,1,-1.2,0.1,1737
1995,Greg Colbrunn,FLA,1B,25,0.277,0.311,0.453,0.763,528,146,70,23,89,11,-1.3,1.8,51
2010,Michael Cuddyer,MIN,1B,31,0.271,0.336,0.417,0.753,609,165,93,14,81,7,1.6,0,1534
1980,Lamar Johnson,CHW,1B,29,0.277,0.331,0.409,0.74,541,150,51,13,81,2,0.3,1.4,1006481
1990,Pedro Guerrero,STL,1B,34,0.281,0.334,0.426,0.76,498,140,42,13,80,1,1,0.3,1005120
1972,Bob Oliver,2+,1B,29,0.269,0.305,0.43,0.735,572,154,54,20,76,5,13.2,3,1009774
2017,Chase Headley,NYY,1B,33,0.273,0.352,0.406,0.758,512,140,77,12,61,9,4.6,2,4720
1979,Tony Perez,MON,1B,37,0.27,0.322,0.425,0.748,489,132,58,13,73,2,2.5,1.2,1010188
1988,Darrell Evans,DET,1B,41,0.208,0.337,0.38,0.717,437,91,48,22,64,1,2.9,1.1,1003864
2000,Brian Daubach,BOS,1B,28,0.248,0.315,0.448,0.764,495,123,55,21,76,1,-8.9,0.6,186
