AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
496,0.31,25,154,5,Bob Bailor,0.335,0.738,-0.5,Shortstop,62,32,15,0.403,1977-01-01T00:00:00.000Z,TOR,1.5,1000433
491,0.287,25,141,3,Mike Lansing,0.352,0.721,1.3,Shortstop,64,45,23,0.369,1993-01-01T00:00:00.000Z,MON,2.7,1007334
518,0.295,37,153,0,Ozzie Smith,0.367,0.708,9.7,Shortstop,73,31,43,0.342,1992-01-01T00:00:00.000Z,STL,5.1,1012186
465,0.26,32,121,13,Mike Bordick,0.328,0.739,-4.9,Shortstop,59,51,6,0.411,1998-01-01T00:00:00.000Z,BAL,3.5,129
553,0.275,29,152,12,Brandon Crawford,0.342,0.772,7,Shortstop,67,84,7,0.43,2016-01-01T00:00:00.000Z,SFG,5.2,5343
528,0.29,31,153,10,Ricky Gutierrez,0.345,0.746,-3.4,Shortstop,76,66,4,0.402,2001-01-01T00:00:00.000Z,CHC,1.8,387
492,0.254,31,125,24,Troy Tulowitzki,0.318,0.761,-0.1,Shortstop,54,79,1,0.443,2016-01-01T00:00:00.000Z,TOR,3,3531
564,0.289,23,163,2,Tony Fernandez,0.34,0.73,-1,Shortstop,71,51,13,0.39,1985-01-01T00:00:00.000Z,TOR,4.1,1004002
586,0.304,28,178,10,Jean Segura,0.341,0.755,7.6,Shortstop,91,63,20,0.415,2018-01-01T00:00:00.000Z,SEA,3.7,5933
619,0.278,25,172,3,Ivan DeJesus,0.356,0.71,-1.3,Shortstop,104,35,41,0.354,1978-01-01T00:00:00.000Z,CHC,3.7,1003150
460,0.287,35,132,4,Mark Loretta,0.352,0.724,-9.7,Shortstop,52,41,1,0.372,2007-01-01T00:00:00.000Z,HOU,0.8,1383
583,0.305,29,178,2,Larry Bowa,0.334,0.711,-0.4,Shortstop,79,38,24,0.377,1975-01-01T00:00:00.000Z,PHI,2.7,1001243
498,0.271,27,135,15,Julio Lugo,0.333,0.743,1,Shortstop,64,55,12,0.41,2003-01-01T00:00:00.000Z,None,2.7,565
554,0.292,28,162,11,Andrelton Simmons,0.337,0.754,5.4,Shortstop,68,75,10,0.417,2018-01-01T00:00:00.000Z,LAA,5.3,10847
482,0.247,30,119,12,Mike Gallego,0.343,0.712,1.1,Shortstop,67,49,6,0.369,1991-01-01T00:00:00.000Z,OAK,3.4,1004458
469,0.273,24,128,23,Javier Baez,0.317,0.796,2.7,Shortstop,75,75,10,0.48,2017-01-01T00:00:00.000Z,CHC,2.4,12979
657,0.306,26,201,6,Mark Grudzielanek,0.34,0.737,-0.6,Shortstop,99,49,33,0.397,1996-01-01T00:00:00.000Z,MON,2.4,653
563,0.282,27,159,11,Jose Reyes,0.321,0.749,4.2,Shortstop,83,54,30,0.428,2010-01-01T00:00:00.000Z,NYM,2.5,1736
459,0.251,23,115,10,Kurt Stillwell,0.322,0.721,0.8,Shortstop,63,53,6,0.399,1988-01-01T00:00:00.000Z,KCR,2.8,1012536
585,0.275,22,161,11,Edgar Renteria,0.334,0.734,-8,Shortstop,92,63,37,0.4,1999-01-01T00:00:00.000Z,STL,1.2,1178
556,0.279,27,155,10,Erick Aybar,0.322,0.743,7.6,Shortstop,71,59,30,0.421,2011-01-01T00:00:00.000Z,LAA,3.8,4082
631,0.277,33,175,10,Mike Bordick,0.334,0.737,-7.9,Shortstop,93,77,14,0.403,1999-01-01T00:00:00.000Z,BAL,4.4,129
567,0.268,32,152,16,Jimmy Rollins,0.338,0.736,5.1,Shortstop,87,63,30,0.399,2011-01-01T00:00:00.000Z,PHI,3.6,971
550,0.262,34,144,17,Cal Ripken,0.324,0.745,-8.9,Shortstop,71,88,0,0.422,1995-01-01T00:00:00.000Z,BAL,4.1,1010978
585,0.282,28,165,18,Alexei Ramirez,0.313,0.744,0.5,Shortstop,83,70,13,0.431,2010-01-01T00:00:00.000Z,CHW,4.2,5133
636,0.288,26,183,6,Julio Franco,0.343,0.723,-3.4,Shortstop,97,90,13,0.381,1985-01-01T00:00:00.000Z,CLE,1.6,87
648,0.287,26,186,5,Tony Fernandez,0.335,0.721,1.9,Shortstop,76,70,15,0.386,1988-01-01T00:00:00.000Z,TOR,4.4,1004002
521,0.248,31,129,24,Juan Uribe,0.31,0.749,-2,Shortstop,64,85,1,0.44,2010-01-01T00:00:00.000Z,SFG,2.7,454
644,0.278,29,179,8,Rick Burleson,0.341,0.708,-9.3,Shortstop,89,51,12,0.366,1980-01-01T00:00:00.000Z,BOS,2.6,1001696
574,0.279,34,160,8,Royce Clayton,0.338,0.735,-14.4,Shortstop,95,54,10,0.397,2004-01-01T00:00:00.000Z,COL,1.2,226
549,0.273,26,150,6,U L Washington,0.336,0.711,-1.2,Shortstop,79,53,20,0.375,1980-01-01T00:00:00.000Z,KCR,2.7,1013659
236,0.258,26,61,8,Francisco Lindor,0.335,0.75,-1.9,Shortstop,30,27,6,0.415,2020-01-01T00:00:00.000Z,CLE,1.8,12916
545,0.239,24,130,22,Bobby Crosby,0.319,0.744,-5.9,Shortstop,70,64,7,0.426,2004-01-01T00:00:00.000Z,OAK,2.6,1818
632,0.264,26,167,9,Jay Bell,0.326,0.709,3.2,Shortstop,87,55,7,0.383,1992-01-01T00:00:00.000Z,PIT,4.2,48
489,0.258,24,126,9,Alan Trammell,0.325,0.72,-0.1,Shortstop,66,57,19,0.395,1982-01-01T00:00:00.000Z,DET,3.7,1013157
579,0.29,24,168,1,Pat Listach,0.352,0.701,4.6,Shortstop,93,47,54,0.349,1992-01-01T00:00:00.000Z,MIL,3.4,1007655
641,0.257,32,165,24,Cal Ripken,0.329,0.748,-5.9,Shortstop,87,90,1,0.42,1993-01-01T00:00:00.000Z,BAL,3.7,1010978
535,0.252,23,135,25,Dale Sveum,0.303,0.757,-7.1,Shortstop,86,95,2,0.454,1987-01-01T00:00:00.000Z,MIL,0.8,1012748
553,0.288,29,159,16,Eduardo Nunez,0.325,0.758,3.3,Shortstop,73,67,40,0.432,2016-01-01T00:00:00.000Z,None,2.9,6848
496,0.276,24,137,3,Dickie Thon,0.327,0.724,10.4,Shortstop,73,36,37,0.397,1982-01-01T00:00:00.000Z,HOU,5.1,1013033
470,0.255,26,120,6,Damian Jackson,0.345,0.721,-2.4,Shortstop,68,37,28,0.377,2000-01-01T00:00:00.000Z,SDP,2.6,471
646,0.283,22,183,14,Starlin Castro,0.323,0.753,-1.6,Shortstop,78,78,25,0.43,2012-01-01T00:00:00.000Z,CHC,3.1,4579
646,0.257,28,166,21,Cal Ripken,0.317,0.718,2.5,Shortstop,80,93,3,0.401,1989-01-01T00:00:00.000Z,BAL,5.8,1010978
581,0.275,28,160,7,Julio Lugo,0.338,0.734,-0.5,Shortstop,83,75,21,0.396,2004-01-01T00:00:00.000Z,TBD,3.7,565
589,0.278,27,164,14,Andrelton Simmons,0.331,0.752,3.9,Shortstop,77,69,19,0.421,2017-01-01T00:00:00.000Z,LAA,5,10847
565,0.28,30,158,5,Omar Vizquel,0.347,0.715,-5.4,Shortstop,89,49,43,0.368,1997-01-01T00:00:00.000Z,CLE,2.7,411
546,0.291,24,159,6,Aaron Hill,0.349,0.735,-3.8,Shortstop,70,50,5,0.386,2006-01-01T00:00:00.000Z,TOR,2.5,6104
548,0.292,25,160,5,Craig Reynolds,0.336,0.71,-1.3,Shortstop,57,44,9,0.374,1978-01-01T00:00:00.000Z,SEA,2,1010867
503,0.239,24,120,24,Trevor Story,0.308,0.765,-12,Shortstop,68,82,7,0.457,2017-01-01T00:00:00.000Z,COL,1.4,12564
579,0.275,33,159,17,Jhonny Peralta,0.334,0.745,-2.9,Shortstop,64,71,1,0.411,2015-01-01T00:00:00.000Z,STL,2.1,1738
331,0.278,31,92,11,Shawon Dunston,0.313,0.748,-7,Shortstop,38,35,3,0.435,1994-01-01T00:00:00.000Z,CHC,-0.3,1401
663,0.293,26,194,3,Rick Burleson,0.338,0.72,-11.1,Shortstop,80,52,13,0.382,1977-01-01T00:00:00.000Z,BOS,2.4,1001696
607,0.282,31,171,9,Orlando Cabrera,0.335,0.738,-0.4,Shortstop,95,72,27,0.404,2006-01-01T00:00:00.000Z,LAA,2.7,766
632,0.25,33,158,23,Jimmy Rollins,0.316,0.743,8.3,Shortstop,102,68,30,0.427,2012-01-01T00:00:00.000Z,PHI,4.7,971
513,0.259,23,133,3,Roy Smalley,0.356,0.679,1.7,Shortstop,61,44,2,0.324,1976-01-01T00:00:00.000Z,None,3,1012078
629,0.286,23,180,3,Elvis Andrus,0.349,0.727,-1.2,Shortstop,85,62,21,0.378,2012-01-01T00:00:00.000Z,TEX,3.7,8709
505,0.277,31,140,13,Rich Aurilia,0.325,0.735,-6.6,Shortstop,65,58,2,0.41,2003-01-01T00:00:00.000Z,SFG,2,1106
614,0.269,29,165,15,Alexei Ramirez,0.328,0.727,-0.5,Shortstop,81,70,7,0.399,2011-01-01T00:00:00.000Z,CHW,4.2,5133
583,0.233,25,136,30,Paul DeJong,0.318,0.762,2.1,Shortstop,97,78,9,0.444,2019-01-01T00:00:00.000Z,STL,4.1,18015
626,0.276,26,173,14,Orlando Cabrera,0.324,0.752,-10.9,Shortstop,64,96,19,0.428,2001-01-01T00:00:00.000Z,MON,3.1,766
601,0.263,30,158,25,J.J. Hardy,0.306,0.738,-3.9,Shortstop,66,76,2,0.433,2013-01-01T00:00:00.000Z,BAL,3.2,3797
571,0.273,24,156,10,Xander Bogaerts,0.343,0.746,4.1,Shortstop,94,62,15,0.403,2017-01-01T00:00:00.000Z,BOS,3.2,12161
540,0.28,31,151,10,Greg Gagne,0.319,0.724,-8.5,Shortstop,66,57,10,0.406,1993-01-01T00:00:00.000Z,KCR,2.8,1004427
514,0.28,31,144,0,Ozzie Smith,0.376,0.709,4,Shortstop,67,54,31,0.333,1986-01-01T00:00:00.000Z,STL,4.9,1012186
515,0.276,29,142,0,Scott Fletcher,0.364,0.692,-1.2,Shortstop,59,47,8,0.328,1988-01-01T00:00:00.000Z,TEX,3.9,1004155
517,0.29,28,150,8,Erick Aybar,0.324,0.74,8.1,Shortstop,67,45,20,0.416,2012-01-01T00:00:00.000Z,LAA,3.5,4082
611,0.254,27,155,27,Khalil Greene,0.291,0.759,0.2,Shortstop,89,97,4,0.468,2007-01-01T00:00:00.000Z,SDP,2.8,1826
632,0.275,34,174,11,Marco Scutaro,0.333,0.721,-5.3,Shortstop,92,56,5,0.388,2010-01-01T00:00:00.000Z,BOS,2,1555
458,0.275,30,126,4,Craig Counsell,0.359,0.721,-11,Shortstop,76,38,6,0.362,2001-01-01T00:00:00.000Z,ARI,2,52
560,0.277,22,155,14,Alex Gonzalez,0.308,0.739,-11.9,Shortstop,81,59,3,0.43,1999-01-01T00:00:00.000Z,FLA,0.2,520
533,0.261,26,139,12,Stephen Drew,0.32,0.748,-6.3,Shortstop,71,65,5,0.428,2009-01-01T00:00:00.000Z,ARI,2.1,4251
610,0.287,31,175,9,Jose Reyes,0.328,0.726,10.9,Shortstop,94,51,30,0.398,2014-01-01T00:00:00.000Z,TOR,3.8,1736
449,0.267,27,120,4,Chris Gomez,0.346,0.725,-2.9,Shortstop,55,39,1,0.379,1998-01-01T00:00:00.000Z,SDP,1.6,1208
595,0.25,33,149,23,Alex Gonzalez,0.294,0.741,-5.1,Shortstop,74,88,1,0.447,2010-01-01T00:00:00.000Z,None,3,520
582,0.285,26,166,4,David Eckstein,0.355,0.712,-0.5,Shortstop,82,41,29,0.357,2001-01-01T00:00:00.000Z,ANA,2.2,10
501,0.25,24,125,9,Chris Speier,0.336,0.697,-4.5,Shortstop,55,53,3,0.361,1974-01-01T00:00:00.000Z,SFG,2.9,1012316
537,0.276,30,148,6,Ozzie Smith,0.355,0.716,5.5,Shortstop,70,54,31,0.361,1985-01-01T00:00:00.000Z,STL,5.6,1012186
656,0.274,22,180,14,Jimmy Rollins,0.323,0.743,-1.3,Shortstop,97,54,46,0.419,2001-01-01T00:00:00.000Z,PHI,2.1,971
564,0.307,25,173,3,Placido Polanco,0.342,0.725,-5.4,Shortstop,87,38,12,0.383,2001-01-01T00:00:00.000Z,STL,4,1176
450,0.216,34,97,30,Jose Valentin,0.287,0.76,-7,Shortstop,73,70,8,0.473,2004-01-01T00:00:00.000Z,CHW,2.2,256
538,0.243,35,131,17,Jimmy Rollins,0.323,0.717,7.7,Shortstop,78,55,28,0.394,2014-01-01T00:00:00.000Z,PHI,3.8,971
463,0.261,24,121,7,Kurt Stillwell,0.325,0.705,-1.1,Shortstop,52,54,9,0.38,1989-01-01T00:00:00.000Z,KCR,1.8,1012536
558,0.272,29,152,4,Tony Fernandez,0.337,0.697,0.2,Shortstop,81,38,23,0.36,1991-01-01T00:00:00.000Z,SDP,2.5,1004002
523,0.306,21,160,5,Mike Caruso,0.331,0.721,-5.9,Shortstop,81,55,22,0.39,1998-01-01T00:00:00.000Z,CHW,1.7,595
632,0.288,24,182,14,Jose Peraza,0.326,0.742,0.7,Shortstop,85,58,23,0.416,2018-01-01T00:00:00.000Z,CIN,2.6,13593
458,0.249,23,114,13,Dick Schofield,0.321,0.719,-0.1,Shortstop,67,57,23,0.397,1986-01-01T00:00:00.000Z,CAL,3.7,1011602
379,0.317,30,120,1,Felix Fermin,0.338,0.718,-8.5,Shortstop,52,35,4,0.38,1994-01-01T00:00:00.000Z,SEA,-0.2,1003991
530,0.287,25,152,2,Mark Belanger,0.351,0.696,-0.7,Shortstop,76,50,14,0.345,1969-01-01T00:00:00.000Z,BAL,3.9,1000786
623,0.276,28,172,8,Edgar Renteria,0.335,0.721,-3.4,Shortstop,100,70,9,0.385,2005-01-01T00:00:00.000Z,BOS,1.8,1178
602,0.284,29,171,7,Ryan Theriot,0.343,0.712,-9.6,Shortstop,81,54,21,0.369,2009-01-01T00:00:00.000Z,CHC,2.2,3811
587,0.279,22,164,5,Elvis Andrus,0.347,0.708,2.1,Shortstop,96,60,37,0.361,2011-01-01T00:00:00.000Z,TEX,4,8709
500,0.266,27,133,0,Mark Belanger,0.365,0.685,-1.3,Shortstop,67,35,10,0.32,1971-01-01T00:00:00.000Z,BAL,4.1,1000786
505,0.265,29,134,15,Asdrubal Cabrera,0.315,0.744,2.5,Shortstop,66,58,6,0.43,2015-01-01T00:00:00.000Z,TBR,2.6,4962
562,0.276,26,155,20,Didi Gregorius,0.304,0.751,1.6,Shortstop,68,70,7,0.447,2016-01-01T00:00:00.000Z,NYY,2.7,6012
542,0.277,27,150,15,Alexei Ramirez,0.333,0.723,-10.6,Shortstop,71,68,14,0.389,2009-01-01T00:00:00.000Z,CHW,2.1,5133
199,0.266,30,53,5,Nick Ahmed,0.327,0.729,1,Shortstop,29,29,4,0.402,2020-01-01T00:00:00.000Z,ARI,1.1,12147
605,0.288,21,174,4,Robin Yount,0.333,0.71,-3.4,Shortstop,66,49,16,0.377,1977-01-01T00:00:00.000Z,MIL,2.4,1014396
616,0.287,23,177,15,Amed Rosario,0.323,0.755,0.8,Shortstop,75,72,19,0.432,2019-01-01T00:00:00.000Z,NYM,2.7,15518
496,0.282,30,140,11,Mariano Duncan,0.304,0.721,-7,Shortstop,68,73,6,0.417,1993-01-01T00:00:00.000Z,PHI,-0.5,1003554
664,0.273,26,181,4,Don Kessinger,0.332,0.698,-10.2,Shortstop,109,53,11,0.366,1969-01-01T00:00:00.000Z,CHC,3.6,1006877
663,0.27,36,179,10,Derek Jeter,0.34,0.71,-5.3,Shortstop,111,67,18,0.37,2010-01-01T00:00:00.000Z,NYY,2.3,826
622,0.275,30,171,4,Tony Fernandez,0.337,0.696,-5.1,Shortstop,84,37,20,0.359,1992-01-01T00:00:00.000Z,SDP,1.5,1004002
572,0.287,34,164,5,Dave Concepcion,0.337,0.707,-2,Shortstop,48,53,13,0.371,1982-01-01T00:00:00.000Z,CIN,3.2,1002494
483,0.294,25,142,0,Omar Vizquel,0.34,0.692,-4.5,Shortstop,49,21,15,0.352,1992-01-01T00:00:00.000Z,SEA,3.4,411
528,0.256,26,135,18,Alex Gonzalez,0.313,0.756,-5.2,Shortstop,52,77,0,0.443,2003-01-01T00:00:00.000Z,FLA,2.7,520
342,0.263,24,90,9,Andujar Cedeno,0.334,0.752,-3.4,Shortstop,38,49,1,0.418,1994-01-01T00:00:00.000Z,HOU,0.5,1002099
461,0.26,24,120,10,Toby Harrah,0.328,0.693,-0.3,Shortstop,64,50,10,0.364,1973-01-01T00:00:00.000Z,TEX,2.1,1005384
333,0.288,25,96,1,Garry Templeton,0.315,0.709,-4.2,Shortstop,47,33,8,0.393,1981-01-01T00:00:00.000Z,STL,2.1,1012909
622,0.297,25,185,7,Rafael Ramirez,0.337,0.705,-8.3,Shortstop,82,58,16,0.368,1983-01-01T00:00:00.000Z,ATL,2,1010673
452,0.29,37,131,0,Jamey Carroll,0.359,0.706,5.5,Shortstop,52,17,10,0.347,2011-01-01T00:00:00.000Z,LAD,2.1,1591
173,0.26,25,45,5,Orlando Arcia,0.317,0.734,-3.9,Shortstop,22,20,2,0.416,2020-01-01T00:00:00.000Z,MIL,0.7,13185
460,0.272,28,125,7,Kaz Matsui,0.331,0.727,-5.4,Shortstop,65,44,14,0.396,2004-01-01T00:00:00.000Z,NYM,0.4,1854
483,0.251,25,121,17,Dansby Swanson,0.325,0.748,-1.7,Shortstop,77,65,10,0.422,2019-01-01T00:00:00.000Z,ATL,1.5,18314
632,0.283,34,179,13,Miguel Tejada,0.314,0.729,-13.7,Shortstop,92,66,7,0.415,2008-01-01T00:00:00.000Z,HOU,2.4,941
513,0.248,29,127,18,Alex Gonzalez,0.312,0.737,-9.8,Shortstop,58,61,5,0.425,2002-01-01T00:00:00.000Z,CHC,1,281
593,0.273,34,162,2,Ozzie Smith,0.335,0.696,4.1,Shortstop,82,50,29,0.361,1989-01-01T00:00:00.000Z,STL,6.7,1012186
613,0.269,31,165,9,Rafael Furcal,0.335,0.711,-3.7,Shortstop,92,47,12,0.375,2009-01-01T00:00:00.000Z,LAD,3,88
525,0.238,22,125,21,Addison Russell,0.321,0.738,-2.7,Shortstop,67,95,5,0.417,2016-01-01T00:00:00.000Z,CHC,3.3,14106
380,0.258,28,98,6,Jeff Blauser,0.329,0.71,-8.8,Shortstop,56,45,1,0.382,1994-01-01T00:00:00.000Z,ATL,1.9,1001062
542,0.249,23,135,11,Chris Speier,0.332,0.688,-6.8,Shortstop,58,71,4,0.356,1973-01-01T00:00:00.000Z,SFG,1.5,1012316
605,0.269,28,163,13,Hubie Brooks,0.31,0.723,-1.9,Shortstop,67,100,6,0.413,1985-01-01T00:00:00.000Z,MON,2.3,1001472
591,0.267,26,158,6,Freddie Patek,0.323,0.693,2.6,Shortstop,86,36,49,0.371,1971-01-01T00:00:00.000Z,KCR,3.2,1010052
651,0.287,27,187,10,Neifi Perez,0.314,0.741,-41.2,Shortstop,92,71,3,0.427,2000-01-01T00:00:00.000Z,COL,0.3,620
605,0.293,25,177,5,Alcides Escobar,0.331,0.721,4.7,Shortstop,68,52,35,0.39,2012-01-01T00:00:00.000Z,KCR,2.6,6310
518,0.284,26,147,13,Deivi Cruz,0.302,0.729,-16.2,Shortstop,64,58,1,0.427,1999-01-01T00:00:00.000Z,DET,1.7,1025
575,0.27,33,155,3,Ozzie Smith,0.35,0.686,8.5,Shortstop,80,51,57,0.336,1988-01-01T00:00:00.000Z,STL,5.8,1012186
527,0.252,27,133,15,Alex Gonzalez,0.313,0.717,-17.9,Shortstop,68,69,4,0.404,2000-01-01T00:00:00.000Z,TOR,-0.3,281
624,0.287,21,179,2,Alfredo Griffin,0.333,0.697,-13.6,Shortstop,81,31,20,0.364,1979-01-01T00:00:00.000Z,TOR,2.2,1005036
583,0.254,24,148,7,Jay Bell,0.329,0.691,-3.4,Shortstop,93,52,10,0.362,1990-01-01T00:00:00.000Z,PIT,2,48
497,0.274,33,136,3,Bill Russell,0.357,0.697,1.5,Shortstop,64,46,10,0.34,1982-01-01T00:00:00.000Z,LAD,4.2,1011311
517,0.267,32,138,7,Marco Scutaro,0.341,0.697,-8.4,Shortstop,76,60,7,0.356,2008-01-01T00:00:00.000Z,TOR,3,1555
576,0.28,29,161,12,Jean Segura,0.323,0.743,-0.5,Shortstop,79,60,10,0.42,2019-01-01T00:00:00.000Z,PHI,2.4,5933
568,0.238,25,135,27,Marcus Semien,0.3,0.735,-1.7,Shortstop,72,75,10,0.435,2016-01-01T00:00:00.000Z,OAK,2.1,12533
551,0.287,25,158,4,Jose Vizcaino,0.34,0.697,-9.9,Shortstop,74,54,12,0.358,1993-01-01T00:00:00.000Z,CHC,1.8,577
549,0.282,23,155,6,Royce Clayton,0.331,0.702,-6.5,Shortstop,54,70,11,0.372,1993-01-01T00:00:00.000Z,SFG,2.2,226
577,0.274,29,158,1,Don Kessinger,0.351,0.685,-9,Shortstop,77,39,8,0.334,1972-01-01T00:00:00.000Z,CHC,3.1,1006877
460,0.276,21,127,6,Alan Trammell,0.335,0.691,-10.6,Shortstop,68,50,17,0.357,1979-01-01T00:00:00.000Z,DET,0.4,1013157
556,0.254,29,141,19,Nick Ahmed,0.316,0.753,-5.3,Shortstop,79,82,8,0.437,2019-01-01T00:00:00.000Z,ARI,2.3,12147
475,0.261,26,124,9,Carlos Guillen,0.326,0.719,-2.1,Shortstop,73,56,4,0.394,2002-01-01T00:00:00.000Z,SEA,1.5,1079
478,0.276,23,132,12,Rey Quinones,0.317,0.715,-10.2,Shortstop,55,56,1,0.397,1987-01-01T00:00:00.000Z,SEA,0.5,1010615
622,0.273,32,170,15,Alexei Ramirez,0.305,0.713,1.1,Shortstop,82,74,21,0.408,2014-01-01T00:00:00.000Z,CHW,3.3,5133
586,0.287,27,168,10,Edgar Renteria,0.327,0.728,-7.9,Shortstop,84,72,17,0.401,2004-01-01T00:00:00.000Z,STL,2,1178
471,0.278,26,131,9,Shawon Dunston,0.32,0.724,-3.5,Shortstop,52,60,19,0.403,1989-01-01T00:00:00.000Z,CHC,1.8,1401
661,0.281,33,186,8,Orlando Cabrera,0.334,0.705,-14.2,Shortstop,93,57,19,0.371,2008-01-01T00:00:00.000Z,CHW,3.3,766
517,0.282,21,146,3,Edgar Renteria,0.347,0.689,-8.5,Shortstop,79,31,41,0.342,1998-01-01T00:00:00.000Z,FLA,0.9,1178
636,0.275,24,175,8,Rafael Furcal,0.323,0.71,-7.3,Shortstop,95,47,27,0.387,2002-01-01T00:00:00.000Z,ATL,2.7,88
527,0.25,30,132,13,Jay Bell,0.323,0.714,-12.3,Shortstop,65,71,6,0.391,1996-01-01T00:00:00.000Z,PIT,2,48
510,0.265,27,135,5,Jason Bartlett,0.339,0.699,-0.3,Shortstop,75,43,23,0.361,2007-01-01T00:00:00.000Z,MIN,3.3,8219
500,0.292,31,146,2,David Eckstein,0.35,0.694,-9.2,Shortstop,68,23,7,0.344,2006-01-01T00:00:00.000Z,STL,1.5,10
545,0.288,38,157,1,Ozzie Smith,0.337,0.693,-6.5,Shortstop,75,53,21,0.356,1993-01-01T00:00:00.000Z,STL,2.6,1012186
456,0.257,25,117,4,Chris Gomez,0.347,0.68,-8.9,Shortstop,53,45,3,0.333,1996-01-01T00:00:00.000Z,None,0,1208
480,0.267,20,128,6,Elvis Andrus,0.329,0.702,-4.4,Shortstop,72,40,33,0.373,2009-01-01T00:00:00.000Z,TEX,3.3,8709
494,0.253,27,125,17,Jose Valentin,0.31,0.717,-12.3,Shortstop,58,58,19,0.407,1997-01-01T00:00:00.000Z,MIL,1.5,256
509,0.265,33,135,4,Bert Campaneris,0.337,0.667,-1,Shortstop,69,46,24,0.33,1975-01-01T00:00:00.000Z,OAK,2.8,1001868
536,0.289,25,155,9,Yuniesky Betancourt,0.308,0.725,-6.3,Shortstop,72,67,5,0.418,2007-01-01T00:00:00.000Z,SEA,1.5,8585
375,0.259,32,97,7,Greg Gagne,0.314,0.706,-15.6,Shortstop,39,51,10,0.392,1994-01-01T00:00:00.000Z,KCR,1.2,1004427
531,0.254,23,135,20,Willy Adames,0.317,0.735,0.3,Shortstop,69,52,4,0.418,2019-01-01T00:00:00.000Z,TBR,2.9,15986
542,0.249,31,135,25,Jose Hernandez,0.3,0.743,-12.1,Shortstop,67,78,5,0.443,2001-01-01T00:00:00.000Z,MIL,1.9,688
392,0.258,23,101,2,Alan Trammell,0.342,0.669,-0.4,Shortstop,52,31,10,0.327,1981-01-01T00:00:00.000Z,DET,3.6,1013157
538,0.257,30,138,15,Rich Aurilia,0.305,0.718,-8.6,Shortstop,76,61,1,0.413,2002-01-01T00:00:00.000Z,SFG,2.3,1106
551,0.287,30,158,3,Gary DiSarcina,0.321,0.706,-13.8,Shortstop,73,56,11,0.385,1998-01-01T00:00:00.000Z,ANA,2.3,1003322
501,0.246,34,123,15,Jose Reyes,0.315,0.728,1.7,Shortstop,75,58,24,0.413,2017-01-01T00:00:00.000Z,NYM,2,1736
464,0.252,30,117,16,Zack Cozart,0.308,0.732,-6.7,Shortstop,67,50,4,0.425,2016-01-01T00:00:00.000Z,CIN,1.9,2616
545,0.262,27,143,17,Shawon Dunston,0.283,0.709,-6.2,Shortstop,73,66,25,0.426,1990-01-01T00:00:00.000Z,CHC,0.9,1401
448,0.268,20,120,2,Alan Trammell,0.335,0.675,-5.3,Shortstop,49,34,3,0.339,1978-01-01T00:00:00.000Z,DET,2.7,1013157
522,0.27,32,141,1,Mark Belanger,0.336,0.661,2.2,Shortstop,66,40,27,0.326,1976-01-01T00:00:00.000Z,BAL,5.6,1000786
507,0.274,27,139,5,Dave Concepcion,0.326,0.679,-1.6,Shortstop,62,49,33,0.353,1975-01-01T00:00:00.000Z,CIN,4.1,1002494
654,0.294,32,192,3,Larry Bowa,0.319,0.689,-3.2,Shortstop,78,43,27,0.37,1978-01-01T00:00:00.000Z,PHI,4.6,1001243
569,0.257,24,146,13,Jhonny Peralta,0.323,0.708,-17.1,Shortstop,84,68,0,0.385,2006-01-01T00:00:00.000Z,CLE,0.1,1738
670,0.288,24,193,4,Cesar Izturis,0.33,0.71,-8.3,Shortstop,90,62,25,0.381,2004-01-01T00:00:00.000Z,LAD,3.6,656
672,0.25,30,168,21,Jimmy Rollins,0.296,0.719,-9,Shortstop,100,77,31,0.423,2009-01-01T00:00:00.000Z,PHI,2.5,971
508,0.256,30,130,9,Yunel Escobar,0.332,0.698,-2.6,Shortstop,61,56,4,0.366,2013-01-01T00:00:00.000Z,TBR,3,4191
568,0.271,38,154,3,Omar Vizquel,0.341,0.691,-12,Shortstop,66,45,24,0.35,2005-01-01T00:00:00.000Z,SFG,2.3,411
472,0.25,24,118,12,Greg Gagne,0.301,0.7,-10.5,Shortstop,63,54,12,0.398,1986-01-01T00:00:00.000Z,MIN,0.1,1004427
481,0.256,24,123,8,Russ Adams,0.325,0.707,-3.5,Shortstop,68,63,11,0.383,2005-01-01T00:00:00.000Z,TOR,0.7,4519
489,0.262,28,128,5,Bucky Dent,0.327,0.681,-6.5,Shortstop,57,52,0,0.354,1980-01-01T00:00:00.000Z,NYY,3.9,1003212
509,0.287,27,146,3,Jose Vizcaino,0.332,0.698,-9.2,Shortstop,66,56,8,0.365,1995-01-01T00:00:00.000Z,NYM,0.6,577
631,0.266,27,168,1,Don Kessinger,0.337,0.685,-20.9,Shortstop,100,39,12,0.349,1970-01-01T00:00:00.000Z,CHC,1.4,1006877
623,0.274,36,171,4,Maury Wills,0.337,0.673,-2.7,Shortstop,80,47,40,0.335,1969-01-01T00:00:00.000Z,None,3.5,1014053
556,0.257,24,143,15,Marcus Semien,0.31,0.715,-1,Shortstop,65,45,11,0.405,2015-01-01T00:00:00.000Z,OAK,1.4,12533
451,0.266,25,120,4,Tony Phillips,0.325,0.685,-3,Shortstop,62,37,10,0.359,1984-01-01T00:00:00.000Z,OAK,1.7,1010300
