Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1980,Ron LeFlore,MON,Outfield,32,0.257,0.337,0.363,0.7,521,134,95,4,39,97,12.1,2.2,1007478
2000,Dave Martinez,None,Outfield,35,0.274,0.346,0.37,0.716,457,125,60,5,47,8,-14.3,0.8,1008160
2013,Michael Brantley,CLE,Outfield,26,0.284,0.332,0.396,0.728,556,158,66,10,73,17,4.7,1.9,4106
1983,Rudy Law,CHW,Outfield,26,0.283,0.34,0.369,0.709,501,142,95,3,34,77,7.5,2.7,1007402
1985,Kirby Puckett,MIN,Outfield,25,0.288,0.33,0.385,0.715,691,199,80,4,74,21,-6.8,2.8,1010557
1987,Mel Hall,CLE,Outfield,26,0.28,0.309,0.439,0.748,485,136,57,18,76,5,-5.9,1,1005259
1993,Eric Anthony,HOU,Outfield,25,0.249,0.319,0.397,0.716,486,121,70,15,66,3,-3.1,2.1,1000273
2001,Roger Cedeno,DET,Outfield,26,0.293,0.337,0.396,0.733,523,153,79,6,48,55,2.3,-0.4,869
2014,Nori Aoki,KCR,Outfield,32,0.285,0.349,0.36,0.71,491,140,63,1,43,17,3.5,1.9,13075
1999,Marquis Grissom,MIL,Outfield,32,0.267,0.32,0.415,0.734,603,161,92,20,83,24,-13.2,0,652
1988,Jesse Barfield,TOR,Outfield,28,0.244,0.302,0.425,0.728,468,114,62,18,56,7,-0.7,3.2,1000537
1978,Dusty Baker,LAD,Outfield,29,0.262,0.325,0.375,0.701,522,137,62,11,66,12,1.7,2.3,1000450
2008,Jeremy Hermida,FLA,Outfield,24,0.249,0.323,0.406,0.729,502,125,74,17,61,6,-8.1,-0.1,7208
2004,Rob Mackowiak,PIT,Outfield,28,0.246,0.319,0.42,0.739,491,121,65,17,75,13,-5.3,1.2,995
1997,Gregg Jefferies,PHI,Outfield,29,0.256,0.333,0.391,0.724,476,122,68,11,48,12,-9,0.6,1006379
1987,Willie McGee,STL,Outfield,28,0.285,0.312,0.434,0.746,620,177,76,11,105,16,-3.7,1.1,1008513
2013,Jon Jay,STL,Outfield,28,0.276,0.351,0.37,0.721,548,151,75,7,67,10,2.8,1.8,5227
1982,Chili Davis,SFG,Outfield,22,0.261,0.308,0.41,0.719,641,167,86,19,76,24,1.6,2.1,1003041
1982,Jose Cruz,HOU,Outfield,34,0.275,0.342,0.377,0.719,570,157,62,9,68,21,5,2.2,1002841
2005,Rob Mackowiak,PIT,Outfield,29,0.272,0.337,0.389,0.726,463,126,57,9,58,8,-4.2,2,995
1984,Ben Oglivie,MIL,Outfield,35,0.262,0.327,0.384,0.711,461,121,49,12,60,0,-2.7,0,1009746
2013,Josh Hamilton,LAA,Outfield,32,0.25,0.307,0.432,0.739,576,144,73,21,79,4,5.7,1.3,1875
1987,Gary Redus,CHW,Outfield,30,0.236,0.328,0.392,0.72,475,112,78,12,48,52,0.1,2.4,1010758
2017,Melky Cabrera,None,Outfield,32,0.285,0.324,0.423,0.746,620,177,78,17,85,1,-5.1,-0.1,4022
1979,Gene Richards,SDP,Outfield,25,0.279,0.343,0.365,0.708,545,152,77,4,41,24,3.2,1.7,1010907
1990,Hubie Brooks,LAD,Outfield,33,0.266,0.307,0.424,0.732,568,151,74,20,91,2,-2.8,1.5,1001472
2000,Rickey Henderson,None,Outfield,41,0.233,0.368,0.305,0.673,420,98,75,4,32,36,-7.2,0.5,194
1985,Andre Dawson,MON,Outfield,30,0.255,0.295,0.444,0.739,529,135,65,23,91,13,2.8,2.1,1003091
2000,Troy O'Leary,BOS,Outfield,30,0.261,0.32,0.411,0.731,513,134,68,13,70,0,-14.6,1.4,789
1995,Otis Nixon,TEX,Outfield,36,0.295,0.357,0.338,0.695,589,174,87,0,45,50,-13.6,0.7,1009608
2011,Jayson Werth,WSN,Outfield,32,0.232,0.33,0.389,0.718,561,130,69,20,58,19,3.9,2.2,1327
1985,Willie Wilson,KCR,Outfield,29,0.278,0.316,0.408,0.724,605,168,87,4,43,43,0.4,2,1014113
1984,Mookie Wilson,NYM,Outfield,28,0.276,0.308,0.409,0.717,587,162,88,10,54,46,7.4,2.9,1014096
2008,Jose Guillen,KCR,Outfield,32,0.264,0.3,0.438,0.738,598,158,66,20,97,2,-14.5,-0.8,57
1981,Willie Wilson,KCR,Outfield,25,0.303,0.335,0.364,0.7,439,133,54,1,32,34,4.1,3.6,1014113
1981,Mickey Rivers,TEX,Outfield,32,0.286,0.327,0.371,0.698,399,114,62,3,26,9,1.8,1.1,1011005
2006,Garret Anderson,LAA,Outfield,34,0.28,0.323,0.433,0.756,543,152,63,17,85,1,-8.5,0.1,2
2019,Alex Gordon,KCR,Outfield,35,0.266,0.345,0.396,0.741,556,148,77,13,76,5,-6.1,1.2,5209
2016,Ender Inciarte,ATL,Outfield,25,0.291,0.351,0.381,0.732,522,152,85,3,29,16,2,3.1,4922
1988,Paul O'Neill,CIN,Outfield,25,0.252,0.306,0.414,0.72,485,122,58,16,73,8,0.3,2.2,1009818
1974,Alex Johnson,None,Outfield,31,0.287,0.331,0.362,0.693,481,138,60,5,43,20,1.2,1.1,1006418
1978,Bake McBride,PHI,Outfield,29,0.269,0.315,0.392,0.707,472,127,68,10,49,28,2.1,2.3,1008340
1992,Roberto Kelly,NYY,Outfield,27,0.272,0.322,0.384,0.706,580,158,81,10,66,28,2.8,1.4,1006815
2016,Corey Dickerson,TBR,Outfield,27,0.245,0.293,0.469,0.761,510,125,57,24,70,0,-0.1,1.1,10762
2016,Adam Jones,BAL,Outfield,30,0.265,0.31,0.436,0.746,619,164,86,29,83,2,-0.2,2.1,6368
1999,Joe McEwing,STL,Outfield,26,0.275,0.333,0.398,0.73,513,141,65,9,44,7,-14.1,1.7,887
1975,Pepe Mangual,MON,Outfield,23,0.245,0.34,0.337,0.677,514,126,84,9,45,33,-4.6,0.2,1008058
1971,Paul Blair,BAL,Outfield,27,0.262,0.306,0.397,0.703,516,135,75,10,44,14,-1.8,2.3,1001031
2016,Nomar Mazara,TEX,Outfield,21,0.266,0.32,0.419,0.739,516,137,59,20,64,0,-9.8,0.6,14553
1976,Jeff Burroughs,TEX,Outfield,25,0.237,0.315,0.369,0.684,604,143,71,18,86,0,1.7,1.2,1001731
1995,Tony Tarasco,MON,Outfield,24,0.249,0.329,0.404,0.733,438,109,64,14,40,24,-4.3,0.6,1486
2013,Gerardo Parra,ARI,Outfield,26,0.268,0.323,0.403,0.726,601,161,79,10,48,10,-3.8,3.3,8553
2013,Yoenis Cespedes,OAK,Outfield,27,0.24,0.294,0.442,0.737,529,127,74,26,80,7,3.7,1.9,13110
2005,Aubrey Huff,TBD,Outfield,28,0.261,0.321,0.428,0.749,575,150,70,22,92,8,-3.5,0.2,1213
1979,Omar Moreno,PIT,Outfield,26,0.282,0.333,0.381,0.714,695,196,110,8,69,77,0.4,2.8,1009167
2005,Lew Ford,MIN,Outfield,28,0.264,0.338,0.377,0.716,522,138,70,7,53,13,-1,1.5,1724
1979,Garry Maddox,PHI,Outfield,29,0.281,0.304,0.425,0.729,548,154,70,13,61,26,-5.5,3.9,1007948
1973,Matty Alou,None,Outfield,34,0.295,0.338,0.354,0.693,508,150,60,2,29,5,0.4,1,1000179
1992,Robin Yount,MIL,Outfield,36,0.264,0.325,0.39,0.714,557,147,71,8,77,15,-1.4,0.9,1014396
1990,Billy Hatcher,CIN,Outfield,29,0.276,0.327,0.381,0.708,504,139,68,5,25,30,-3.2,1.7,1005486
1970,Ted Uhlaender,CLE,Outfield,29,0.268,0.321,0.391,0.712,473,127,56,11,46,3,-7.5,-0.3,1013264
1988,John Shelby,LAD,Outfield,30,0.263,0.32,0.395,0.715,494,130,65,10,64,16,6.1,2.4,1011853
2018,Marwin Gonzalez,HOU,Outfield,29,0.247,0.324,0.409,0.733,489,121,61,16,68,2,-0.4,1.6,5497
1983,Glenn Wilson,DET,Outfield,24,0.268,0.306,0.408,0.713,503,135,55,11,65,1,-3,1.7,1014081
2017,Nomar Mazara,TEX,Outfield,22,0.253,0.323,0.422,0.745,554,140,64,20,101,2,-11.8,-0.3,14553
1988,Ruben Sierra,TEX,Outfield,22,0.254,0.301,0.424,0.725,615,156,77,23,91,18,-0.7,2.3,1099
1983,Alan Wiggins,SDP,Outfield,25,0.276,0.36,0.324,0.684,503,139,83,0,22,66,7.8,3.6,1013931
1990,George Bell,TOR,Outfield,30,0.265,0.303,0.422,0.724,562,149,67,21,86,3,-3,1.1,1000808
2011,Kosuke Fukudome,None,Outfield,34,0.262,0.342,0.37,0.712,530,139,59,8,35,4,-7.6,-0.5,3263
1977,Warren Cromartie,MON,Outfield,23,0.282,0.321,0.395,0.716,620,175,64,5,50,10,-4.3,1.6,1002786
1970,Tony Gonzalez,None,Outfield,33,0.272,0.342,0.364,0.706,522,142,66,8,67,6,-9.5,-0.5,1004845
2016,Brett Gardner,NYY,Outfield,32,0.261,0.351,0.362,0.713,547,143,80,7,41,16,4.3,2.6,9927
1977,Derrel Thomas,SFG,Outfield,26,0.267,0.328,0.379,0.707,506,135,75,8,44,15,-6.8,1.5,1012971
2010,Ben Zobrist,TBR,Outfield,29,0.238,0.346,0.353,0.699,541,129,77,10,75,24,6.6,3.8,7435
2015,Billy Burns,OAK,Outfield,25,0.294,0.334,0.392,0.726,520,153,70,5,42,26,6.4,1.9,12701
1990,Craig Biggio,HOU,Outfield,24,0.276,0.342,0.348,0.689,555,153,53,4,42,25,-0.8,3.1,549
2015,Kole Calhoun,LAA,Outfield,27,0.256,0.308,0.422,0.731,630,161,78,26,83,4,5.6,3.2,11200
1983,Dave Parker,PIT,Outfield,32,0.279,0.311,0.411,0.722,552,154,68,12,69,12,-4.5,0.2,1010000
1995,Mark McLemore,TEX,Outfield,30,0.261,0.346,0.358,0.703,467,122,73,5,41,21,-13.5,0.8,1088
2015,Marlon Byrd,None,Outfield,37,0.247,0.29,0.453,0.743,506,125,58,23,73,2,0.1,1.5,950
1969,Jay Johnstone,CAL,Outfield,23,0.27,0.321,0.381,0.702,540,146,64,10,59,3,-3.5,2,1006463
2019,Victor Robles,WSN,Outfield,22,0.255,0.326,0.419,0.745,546,139,86,17,65,28,-2.6,2.5,18363
1997,Brian McRae,None,Outfield,29,0.242,0.326,0.383,0.709,562,136,86,11,43,17,-12.4,2.2,1008686
2007,Melky Cabrera,NYY,Outfield,22,0.273,0.327,0.391,0.718,545,149,66,8,73,13,-8.4,0.5,4022
1975,Ralph Garr,ATL,Outfield,29,0.278,0.327,0.384,0.711,625,174,74,6,31,14,-12,-0.4,1004554
1994,Phil Plantier,SDP,Outfield,25,0.22,0.302,0.44,0.742,341,75,44,18,41,3,-5.5,-0.4,1010388
2018,Max Kepler,MIN,Outfield,25,0.224,0.319,0.408,0.727,532,119,80,20,58,4,-0.6,2.7,12144
1978,Joe Rudi,CAL,Outfield,31,0.256,0.295,0.416,0.711,497,127,58,17,79,2,0.1,1.2,1011283
1988,Mitch Webster,None,Outfield,29,0.26,0.337,0.356,0.693,523,136,69,6,39,22,-1.4,1.6,1013719
2000,Tom Goodwin,None,Outfield,31,0.263,0.346,0.352,0.698,528,139,94,6,58,55,-18.3,1.7,1114
1994,Darren Lewis,SFG,Outfield,26,0.257,0.34,0.357,0.697,451,116,70,4,29,30,-6.2,1,286
1978,Al Cowens,KCR,Outfield,26,0.274,0.319,0.388,0.707,485,133,63,5,63,14,-2.2,1.8,1002689
1998,Mark Kotsay,FLA,Outfield,22,0.279,0.318,0.403,0.721,578,161,72,11,68,10,-6.6,3.4,1042
1980,Billy North,SFG,Outfield,32,0.251,0.373,0.292,0.665,415,104,73,1,19,45,2.4,2.2,1009638
2020,Luis Robert,CHW,Outfield,22,0.233,0.302,0.436,0.738,202,47,33,11,31,9,1.8,1.5,20043
1987,Dave Parker,CIN,Outfield,36,0.253,0.311,0.433,0.744,589,149,77,26,97,7,-10.5,-0.6,1010000
1984,Andre Dawson,MON,Outfield,29,0.248,0.301,0.409,0.71,533,132,73,17,86,13,0.8,2.6,1003091
1975,Jerry Morales,CHC,Outfield,26,0.27,0.328,0.369,0.696,578,156,62,12,91,3,-13.1,-0.8,1009138
1991,Robin Yount,MIL,Outfield,35,0.26,0.332,0.376,0.707,503,131,66,10,77,6,-3,0.6,1014396
1992,Willie McGee,SFG,Outfield,33,0.297,0.339,0.354,0.693,474,141,56,1,36,13,1.7,1.7,1008513
1985,Ken Landreaux,LAD,Outfield,30,0.268,0.311,0.405,0.716,482,129,70,12,50,15,2.5,1.9,1007303
2005,Garret Anderson,LAA,Outfield,33,0.283,0.308,0.435,0.743,575,163,68,17,96,1,-6.2,-0.2,2
2000,Damon Buford,CHC,Outfield,30,0.251,0.324,0.39,0.714,495,124,64,15,48,4,-15.5,0.3,1001635
2011,Cameron Maybin,SDP,Outfield,24,0.264,0.323,0.393,0.716,516,136,82,9,40,40,12.8,4.3,5223
2015,Ben Revere,None,Outfield,27,0.306,0.342,0.377,0.719,592,181,84,2,45,31,6.4,2.3,4712
2007,Coco Crisp,BOS,Outfield,27,0.268,0.33,0.382,0.712,526,141,85,6,60,28,-2.6,4.4,1572
2006,Mark Kotsay,OAK,Outfield,30,0.275,0.332,0.386,0.719,502,138,57,7,59,6,-14.8,-0.4,1042
1989,Dave Henderson,OAK,Outfield,30,0.25,0.315,0.38,0.695,579,145,77,15,80,8,1.2,4.2,1005630
2020,Ramon Laureano,OAK,Outfield,25,0.213,0.338,0.366,0.704,183,39,27,6,25,2,1.5,1.3,17128
2008,Gregor Blanco,ATL,Outfield,24,0.251,0.366,0.309,0.676,430,108,52,1,38,13,-3.5,1.2,3123
1973,Bobby Darwin,MIN,Outfield,30,0.252,0.309,0.391,0.701,560,141,69,18,90,5,-5.6,0.4,1002995
2017,Ben Gamel,SEA,Outfield,25,0.275,0.322,0.413,0.735,509,140,68,11,59,4,2.7,1.7,12160
1995,Joe Carter,TOR,Outfield,35,0.253,0.3,0.428,0.728,558,141,70,25,76,12,-10.6,-0.5,1002018
2018,Adam Jones,BAL,Outfield,32,0.281,0.313,0.419,0.732,580,163,54,15,63,7,-2.3,0.6,6368
1994,Chad Curtis,CAL,Outfield,25,0.256,0.317,0.397,0.714,453,116,67,11,50,25,-11.2,1.7,1002898
1994,Bernard Gilkey,STL,Outfield,27,0.253,0.336,0.363,0.7,380,96,52,6,45,15,-7.3,0.8,1004706
1975,Mickey Rivers,CAL,Outfield,26,0.284,0.331,0.359,0.69,616,175,70,1,53,70,8.3,2.1,1011005
2006,Juan Pierre,CHC,Outfield,28,0.292,0.33,0.388,0.717,699,204,87,3,40,58,-9.9,3.1,443
2007,Andruw Jones,ATL,Outfield,30,0.222,0.311,0.413,0.724,572,127,83,26,94,5,-13.3,3.3,96
2007,Delmon Young,TBD,Outfield,21,0.288,0.316,0.408,0.723,645,186,65,13,93,10,-11.9,-0.2,2140
2010,Garrett Jones,PIT,Outfield,29,0.247,0.306,0.414,0.72,592,146,64,21,86,7,-7.2,-0.2,2714
1999,Juan Encarnacion,DET,Outfield,23,0.255,0.287,0.45,0.736,509,130,62,19,74,33,-13.4,1.5,320
1975,Cesar Geronimo,CIN,Outfield,27,0.257,0.327,0.363,0.69,501,129,69,6,53,13,-4,3.8,1004639
2017,Max Kepler,MIN,Outfield,24,0.243,0.312,0.425,0.737,511,124,67,19,69,6,-1.3,1.5,12144
2006,Chone Figgins,LAA,Outfield,28,0.267,0.336,0.376,0.712,604,161,93,9,62,52,-0.3,0.6,1580
2018,Odubel Herrera,PHI,Outfield,26,0.255,0.31,0.42,0.73,550,140,64,22,71,5,-1.2,0.9,11476
1978,Rick Miller,CAL,Outfield,30,0.263,0.341,0.339,0.68,475,125,66,1,37,3,-4.8,1.3,1008928
1970,Ken Berry,CHW,Outfield,29,0.276,0.344,0.356,0.701,463,128,45,7,50,6,-7,1,1000908
1992,Devon White,TOR,Outfield,29,0.248,0.303,0.39,0.693,641,159,98,17,60,37,0.1,5.9,1013862
2005,Scott Podsednik,CHW,Outfield,29,0.29,0.351,0.349,0.7,507,147,80,0,25,59,-2,1.9,1095
2017,Kole Calhoun,LAA,Outfield,29,0.244,0.333,0.392,0.725,569,139,77,19,71,5,-2.9,2.1,11200
2009,Jeff Francoeur,None,Outfield,25,0.28,0.309,0.423,0.732,593,166,72,15,76,6,-9.7,0.1,4792
1973,Alex Johnson,TEX,Outfield,30,0.287,0.322,0.377,0.698,624,179,62,8,68,10,-2.9,0.2,1006418
2004,Richard Hidalgo,None,Outfield,29,0.239,0.301,0.444,0.745,523,125,67,25,82,4,-15.6,1,561
1993,Derek Bell,SDP,Outfield,24,0.262,0.303,0.417,0.72,542,142,73,21,72,26,-4.4,-0.6,1000801
2006,Jason Michaels,CLE,Outfield,30,0.267,0.326,0.391,0.717,494,132,77,9,55,9,-4.7,0.5,1399
1993,Mike Devereaux,BAL,Outfield,30,0.25,0.306,0.4,0.706,527,132,72,14,75,3,-8.6,1.7,1003242
2006,Randy Winn,SFG,Outfield,32,0.262,0.324,0.396,0.721,573,150,82,11,56,10,-13.3,1.6,1235
1994,Otis Nixon,BOS,Outfield,35,0.274,0.36,0.317,0.677,398,109,60,0,25,42,-8.7,0.4,1009608
2001,Kenny Lofton,CLE,Outfield,34,0.261,0.322,0.398,0.721,517,135,91,14,66,16,-7.9,1.5,246
2014,Coco Crisp,OAK,Outfield,34,0.246,0.336,0.363,0.699,463,114,68,9,47,19,7.2,1.7,1572
1981,Lee Mazzilli,NYM,Outfield,26,0.228,0.324,0.358,0.682,324,74,36,6,34,17,-0.2,-0.4,1008318
1997,Marquis Grissom,CLE,Outfield,30,0.262,0.317,0.396,0.713,558,146,74,12,66,22,-14.3,2,652
1999,Tony Womack,ARI,Outfield,29,0.277,0.332,0.37,0.702,614,170,111,4,41,72,-13,0.6,78
1974,Steve Brye,MIN,Outfield,25,0.283,0.319,0.365,0.683,488,138,52,2,41,1,-4.4,0.9,1001610
1970,Mickey Stanley,DET,Outfield,27,0.252,0.305,0.396,0.701,568,143,83,13,47,10,-5.9,1,1012415
2006,Jeff Conine,None,Outfield,40,0.268,0.325,0.399,0.724,489,131,54,10,66,3,-12.7,-0.2,131
1993,Robin Yount,MIL,Outfield,37,0.258,0.326,0.379,0.705,454,117,62,8,51,9,-6.8,1.7,1014396
1981,Ben Oglivie,MIL,Outfield,32,0.243,0.31,0.395,0.705,400,97,53,14,72,2,0.9,0.4,1009746
1981,Ruppert Jones,SDP,Outfield,26,0.249,0.318,0.37,0.688,397,99,53,4,39,7,-1.8,1.3,1006588
1985,Lonnie Smith,None,Outfield,29,0.257,0.332,0.358,0.69,544,140,92,6,48,52,0,1.5,1012176
1982,Gene Richards,SDP,Outfield,28,0.286,0.333,0.359,0.692,521,149,63,3,28,30,-1.2,2.7,1010907
1973,Willie Montanez,PHI,Outfield,25,0.263,0.324,0.37,0.694,552,145,69,11,65,2,-8.9,-0.5,1009062
2019,Jackie Bradley Jr.,BOS,Outfield,29,0.225,0.317,0.421,0.738,494,111,69,21,62,8,-6.9,1.4,12984
1988,Willie McGee,STL,Outfield,29,0.292,0.329,0.372,0.701,562,164,73,3,50,41,5.5,1.9,1008513
1996,Derek Bell,HOU,Outfield,27,0.263,0.311,0.418,0.729,627,165,84,17,113,29,-2.2,2.6,1000801
1973,Manny Sanguillen,PIT,Outfield,29,0.282,0.301,0.411,0.712,589,166,64,12,65,2,-5,2.7,1011434
2006,Preston Wilson,None,Outfield,31,0.263,0.307,0.423,0.73,501,132,58,17,72,12,-8.4,-0.9,545
1969,Rick Reichardt,CAL,Outfield,26,0.254,0.319,0.371,0.691,493,125,60,13,68,3,-3.8,1.5,1010791
1985,Eddie Milner,CIN,Outfield,30,0.254,0.342,0.347,0.688,453,115,82,3,33,35,-2.6,2.4,1008964
2008,Mark Teahen,KCR,Outfield,26,0.255,0.313,0.402,0.715,572,146,66,15,59,4,-10.9,-0.3,4511
2009,Alfonso Soriano,CHC,Outfield,33,0.241,0.303,0.423,0.726,477,115,64,20,55,9,-9.4,-0.1,847
2006,Jeff Francoeur,ATL,Outfield,22,0.26,0.293,0.449,0.742,651,169,83,29,103,1,-15.2,0.7,4792
2013,Denard Span,WSN,Outfield,29,0.279,0.327,0.38,0.707,610,170,75,4,47,20,-1.1,3.2,8347
2017,Jackie Bradley Jr.,BOS,Outfield,27,0.245,0.323,0.402,0.726,482,118,58,17,63,8,-2.5,2.2,12984
1982,Von Hayes,CLE,Outfield,23,0.25,0.31,0.389,0.699,527,132,65,14,82,32,-6.3,2,1005531
2014,Desmond Jennings,TBR,Outfield,27,0.244,0.319,0.378,0.697,479,117,64,10,36,15,5,2.7,1965
1971,Ted Uhlaender,CLE,Outfield,30,0.288,0.336,0.352,0.688,500,144,52,2,47,3,-6.7,0.1,1013264
1981,Mookie Wilson,NYM,Outfield,25,0.271,0.317,0.372,0.689,328,89,49,3,14,24,-0.9,1.4,1014096
2003,Pat Burrell,PHI,Outfield,26,0.209,0.309,0.404,0.713,522,109,57,21,64,0,-12.4,0.2,949
1978,Mickey Rivers,NYY,Outfield,29,0.265,0.302,0.397,0.699,559,148,78,11,48,25,0.5,3.1,1011005
1969,Ted Uhlaender,MIN,Outfield,28,0.273,0.328,0.356,0.684,554,151,93,8,62,15,-7.3,-0.3,1013264
1996,Garret Anderson,CAL,Outfield,24,0.285,0.314,0.405,0.719,607,173,79,12,72,7,-21.6,0.5,2
1985,Dave Henderson,SEA,Outfield,26,0.241,0.31,0.388,0.698,502,121,70,14,68,6,-5.9,0.5,1005630
1983,George Foster,NYM,Outfield,34,0.241,0.289,0.419,0.708,601,145,74,28,90,1,-4.3,0.9,1004250
1983,Gorman Thomas,None,Outfield,32,0.209,0.31,0.379,0.69,535,112,72,22,69,10,-5.6,0.5,1012979
1994,Ryan Thompson,NYM,Outfield,26,0.225,0.301,0.434,0.735,334,75,39,18,59,1,-6.2,0.8,713
2011,Jason Bay,NYM,Outfield,32,0.245,0.329,0.374,0.703,444,109,59,12,57,11,-1,0.4,1717
1988,Kevin Bass,HOU,Outfield,29,0.255,0.314,0.39,0.704,541,138,57,14,72,31,6,1.6,1000645
2008,Adam Jones,BAL,Outfield,22,0.27,0.311,0.4,0.711,477,129,61,9,57,10,-10.5,1.5,6368
2005,Shannon Stewart,MIN,Outfield,31,0.274,0.323,0.388,0.711,551,151,69,10,56,7,-10.4,-0.3,1322
1997,Jose Guillen,PIT,Outfield,21,0.267,0.3,0.412,0.712,498,133,58,14,70,1,-12.9,-3.1,57
1985,Joe Carter,CLE,Outfield,25,0.262,0.298,0.409,0.707,489,128,64,15,59,24,-4.4,0.9,1002018
1969,Jose Cardenal,CLE,Outfield,25,0.257,0.314,0.373,0.687,557,143,75,11,45,36,-2.9,1,1001937
1971,Joe Rudi,OAK,Outfield,24,0.267,0.304,0.386,0.69,513,137,62,10,52,3,-0.1,2.6,1011283
1978,Larry Harlow,BAL,Outfield,26,0.243,0.324,0.354,0.679,460,112,67,8,26,14,-2.7,0.8,1005369
2017,Byron Buxton,MIN,Outfield,23,0.253,0.314,0.413,0.728,462,117,69,16,51,29,6.4,3.6,14161
1986,Keith Moreland,CHC,Outfield,32,0.271,0.326,0.384,0.71,586,159,72,12,79,3,-12.4,-1,1009161
2016,Denard Span,SFG,Outfield,32,0.266,0.331,0.381,0.712,572,152,70,11,53,12,-1.7,1.2,8347
1998,Doug Glanville,PHI,Outfield,27,0.279,0.325,0.376,0.701,678,189,106,8,49,23,-13.1,2,956
2009,Vernon Wells,TOR,Outfield,30,0.26,0.311,0.4,0.711,630,164,84,15,66,17,-10.3,-0.1,1326
2011,David DeJesus,OAK,Outfield,31,0.24,0.323,0.376,0.698,442,106,60,10,46,4,-2.5,1.7,1825
1983,Dwayne Murphy,OAK,Outfield,28,0.227,0.314,0.38,0.694,471,107,55,17,75,7,-3.5,2,1009359
2009,Colby Rasmus,STL,Outfield,22,0.251,0.307,0.407,0.714,474,119,72,16,52,3,-1.2,2.7,9893
2001,B.J. Surhoff,ATL,Outfield,36,0.271,0.321,0.405,0.726,484,131,68,10,58,9,-9.1,0.7,117
1986,Gary Pettis,CAL,Outfield,28,0.258,0.339,0.343,0.683,539,139,93,5,58,50,-2.2,4.1,1010249
1969,Tommy Davis,None,Outfield,30,0.266,0.318,0.37,0.688,533,142,54,7,89,20,-3.3,-1.2,1003084
1977,Steve Braun,SEA,Outfield,29,0.235,0.351,0.315,0.666,451,106,51,5,31,8,-6.6,0.2,1001366
1978,Bill Robinson,PIT,Outfield,35,0.246,0.296,0.411,0.707,499,123,70,14,80,14,-7.1,0.8,1011054
1982,Rick Manning,CLE,Outfield,27,0.27,0.334,0.352,0.686,562,152,71,8,44,12,-9.7,0.7,1008068
2013,Ryan Doumit,MIN,Outfield,32,0.247,0.314,0.396,0.71,485,120,49,14,55,1,-4.9,-1.4,2113
1993,Wayne Kirby,CLE,Outfield,29,0.269,0.323,0.371,0.695,458,123,71,6,60,17,-6.6,2.5,1006964
2001,Chuck Knoblauch,NYY,Outfield,32,0.25,0.339,0.351,0.691,521,130,66,9,44,38,-4.2,0.7,609
1972,Vada Pinson,CAL,Outfield,33,0.275,0.321,0.376,0.697,484,133,56,7,49,17,6.2,1.6,1010360
1991,Milt Cuyler,DET,Outfield,22,0.257,0.335,0.337,0.672,475,122,77,3,33,41,-2.4,3.3,1002915
1988,Candy Maldonado,SFG,Outfield,27,0.255,0.311,0.377,0.688,499,127,53,12,68,6,0.7,0.4,1008015
1972,Ted Ford,TEX,Outfield,25,0.235,0.297,0.382,0.68,429,101,43,14,50,4,1.6,1.6,1004224
1994,Andy Van Slyke,PIT,Outfield,33,0.246,0.34,0.358,0.698,374,92,41,6,30,7,-8.7,0.6,1013363
2000,Ricky Ledee,None,Outfield,26,0.236,0.322,0.381,0.703,467,110,59,13,77,13,-17.5,-0.6,1407
1981,Jorge Orta,CLE,Outfield,30,0.272,0.312,0.376,0.688,338,92,50,5,34,4,-2.9,-0.2,1009853
1988,Mickey Brantley,SEA,Outfield,27,0.263,0.296,0.399,0.694,577,152,76,15,56,18,-6.7,1,1001360
1991,Tom Brunansky,BOS,Outfield,30,0.229,0.303,0.39,0.692,459,105,54,16,70,1,-9.4,-0.1,1001589
2018,Jackie Bradley Jr.,BOS,Outfield,28,0.234,0.314,0.403,0.717,474,111,76,13,59,17,-0.4,2.8,12984
1997,Brian Hunter,DET,Outfield,26,0.269,0.334,0.353,0.687,658,177,112,4,45,74,-10.7,0.4,562
1997,Deion Sanders,CIN,Outfield,29,0.273,0.329,0.363,0.693,465,127,53,5,23,56,-5.6,0.6,1011415
1998,Jose Guillen,PIT,Outfield,22,0.267,0.298,0.414,0.712,573,153,60,14,84,3,-14.5,-0.4,57
1985,Gary Pettis,CAL,Outfield,27,0.257,0.347,0.323,0.67,443,114,67,1,32,56,2.1,3.2,1010249
1980,Al Cowens,None,Outfield,28,0.268,0.331,0.352,0.684,522,140,69,6,59,6,-10.7,0.2,1002689
2014,Alejandro De Aza,None,Outfield,30,0.252,0.314,0.386,0.7,477,120,56,8,41,17,-4.2,0.8,3371
1970,Pat Kelly,KCR,Outfield,25,0.235,0.347,0.314,0.661,452,106,56,6,38,34,-5.9,1.2,1006810
1990,Dan Gladden,MIN,Outfield,32,0.275,0.314,0.376,0.69,534,147,64,5,40,25,-6.8,-1,1004750
1991,Ray Lankford,STL,Outfield,24,0.251,0.301,0.392,0.693,566,142,83,9,69,44,-2.6,1.7,1044
2012,Shane Victorino,None,Outfield,31,0.255,0.321,0.383,0.704,595,152,72,11,55,39,3.8,2.6,1677
2015,Kevin Pillar,TOR,Outfield,26,0.278,0.314,0.399,0.713,586,163,76,12,56,25,3.7,3.7,12434
